horizon_quarter,model,variable,pct_dev
86,No human capital,Consumption (C<sub>t</sub>),-1.593
87,No human capital,Consumption (C<sub>t</sub>),-1.592
88,No human capital,Consumption (C<sub>t</sub>),-1.592
89,No human capital,Consumption (C<sub>t</sub>),-1.592
90,No human capital,Consumption (C<sub>t</sub>),-1.592
91,No human capital,Consumption (C<sub>t</sub>),-1.591
92,No human capital,Consumption (C<sub>t</sub>),-1.591
93,No human capital,Consumption (C<sub>t</sub>),-1.591
94,No human capital,Consumption (C<sub>t</sub>),-1.59
95,No human capital,Consumption (C<sub>t</sub>),-1.59
96,No human capital,Consumption (C<sub>t</sub>),-1.59
97,No human capital,Consumption (C<sub>t</sub>),-1.59
98,No human capital,Consumption (C<sub>t</sub>),-1.589
99,No human capital,Consumption (C<sub>t</sub>),-1.589
100,No human capital,Consumption (C<sub>t</sub>),-1.589
1,No public infrastructure,Consumption (C<sub>t</sub>),-1.78
2,No public infrastructure,Consumption (C<sub>t</sub>),-1.774
3,No public infrastructure,Consumption (C<sub>t</sub>),-1.767
4,No public infrastructure,Consumption (C<sub>t</sub>),-1.761
5,No public infrastructure,Consumption (C<sub>t</sub>),-1.755
6,No public infrastructure,Consumption (C<sub>t</sub>),-1.749
7,No public infrastructure,Consumption (C<sub>t</sub>),-1.743
8,No public infrastructure,Consumption (C<sub>t</sub>),-1.738
9,No public infrastructure,Consumption (C<sub>t</sub>),-1.732
10,No public infrastructure,Consumption (C<sub>t</sub>),-1.727
11,No public infrastructure,Consumption (C<sub>t</sub>),-1.722
12,No public infrastructure,Consumption (C<sub>t</sub>),-1.717
13,No public infrastructure,Consumption (C<sub>t</sub>),-1.713
14,No public infrastructure,Consumption (C<sub>t</sub>),-1.708
15,No public infrastructure,Consumption (C<sub>t</sub>),-1.704
16,No public infrastructure,Consumption (C<sub>t</sub>),-1.7
17,No public infrastructure,Consumption (C<sub>t</sub>),-1.696
18,No public infrastructure,Consumption (C<sub>t</sub>),-1.692
19,No public infrastructure,Consumption (C<sub>t</sub>),-1.688
20,No public infrastructure,Consumption (C<sub>t</sub>),-1.684
21,No public infrastructure,Consumption (C<sub>t</sub>),-1.681
22,No public infrastructure,Consumption (C<sub>t</sub>),-1.677
23,No public infrastructure,Consumption (C<sub>t</sub>),-1.674
24,No public infrastructure,Consumption (C<sub>t</sub>),-1.671
25,No public infrastructure,Consumption (C<sub>t</sub>),-1.668
26,No public infrastructure,Consumption (C<sub>t</sub>),-1.665
27,No public infrastructure,Consumption (C<sub>t</sub>),-1.662
28,No public infrastructure,Consumption (C<sub>t</sub>),-1.659
29,No public infrastructure,Consumption (C<sub>t</sub>),-1.657
30,No public infrastructure,Consumption (C<sub>t</sub>),-1.654
31,No public infrastructure,Consumption (C<sub>t</sub>),-1.652
32,No public infrastructure,Consumption (C<sub>t</sub>),-1.649
33,No public infrastructure,Consumption (C<sub>t</sub>),-1.647
34,No public infrastructure,Consumption (C<sub>t</sub>),-1.645
35,No public infrastructure,Consumption (C<sub>t</sub>),-1.643
36,No public infrastructure,Consumption (C<sub>t</sub>),-1.641
37,No public infrastructure,Consumption (C<sub>t</sub>),-1.639
38,No public infrastructure,Consumption (C<sub>t</sub>),-1.637
39,No public infrastructure,Consumption (C<sub>t</sub>),-1.635
40,No public infrastructure,Consumption (C<sub>t</sub>),-1.633
41,No public infrastructure,Consumption (C<sub>t</sub>),-1.631
42,No public infrastructure,Consumption (C<sub>t</sub>),-1.63
43,No public infrastructure,Consumption (C<sub>t</sub>),-1.628
44,No public infrastructure,Consumption (C<sub>t</sub>),-1.626
45,No public infrastructure,Consumption (C<sub>t</sub>),-1.625
46,No public infrastructure,Consumption (C<sub>t</sub>),-1.624
47,No public infrastructure,Consumption (C<sub>t</sub>),-1.622
48,No public infrastructure,Consumption (C<sub>t</sub>),-1.621
49,No public infrastructure,Consumption (C<sub>t</sub>),-1.619
50,No public infrastructure,Consumption (C<sub>t</sub>),-1.618
51,No public infrastructure,Consumption (C<sub>t</sub>),-1.617
52,No public infrastructure,Consumption (C<sub>t</sub>),-1.616
53,No public infrastructure,Consumption (C<sub>t</sub>),-1.615
54,No public infrastructure,Consumption (C<sub>t</sub>),-1.614
55,No public infrastructure,Consumption (C<sub>t</sub>),-1.612
56,No public infrastructure,Consumption (C<sub>t</sub>),-1.611
57,No public infrastructure,Consumption (C<sub>t</sub>),-1.61
58,No public infrastructure,Consumption (C<sub>t</sub>),-1.61
59,No public infrastructure,Consumption (C<sub>t</sub>),-1.609
60,No public infrastructure,Consumption (C<sub>t</sub>),-1.608
61,No public infrastructure,Consumption (C<sub>t</sub>),-1.607
62,No public infrastructure,Consumption (C<sub>t</sub>),-1.606
63,No public infrastructure,Consumption (C<sub>t</sub>),-1.605
64,No public infrastructure,Consumption (C<sub>t</sub>),-1.604
65,No public infrastructure,Consumption (C<sub>t</sub>),-1.604
66,No public infrastructure,Consumption (C<sub>t</sub>),-1.603
67,No public infrastructure,Consumption (C<sub>t</sub>),-1.602
68,No public infrastructure,Consumption (C<sub>t</sub>),-1.602
69,No public infrastructure,Consumption (C<sub>t</sub>),-1.601
70,No public infrastructure,Consumption (C<sub>t</sub>),-1.6
71,No public infrastructure,Consumption (C<sub>t</sub>),-1.6
72,No public infrastructure,Consumption (C<sub>t</sub>),-1.599
73,No public infrastructure,Consumption (C<sub>t</sub>),-1.599
74,No public infrastructure,Consumption (C<sub>t</sub>),-1.598
75,No public infrastructure,Consumption (C<sub>t</sub>),-1.598
76,No public infrastructure,Consumption (C<sub>t</sub>),-1.597
77,No public infrastructure,Consumption (C<sub>t</sub>),-1.597
78,No public infrastructure,Consumption (C<sub>t</sub>),-1.596
79,No public infrastructure,Consumption (C<sub>t</sub>),-1.596
80,No public infrastructure,Consumption (C<sub>t</sub>),-1.595
81,No public infrastructure,Consumption (C<sub>t</sub>),-1.595
82,No public infrastructure,Consumption (C<sub>t</sub>),-1.594
83,No public infrastructure,Consumption (C<sub>t</sub>),-1.594
84,No public infrastructure,Consumption (C<sub>t</sub>),-1.594
85,No public infrastructure,Consumption (C<sub>t</sub>),-1.593
86,No public infrastructure,Consumption (C<sub>t</sub>),-1.593
87,No public infrastructure,Consumption (C<sub>t</sub>),-1.592
88,No public infrastructure,Consumption (C<sub>t</sub>),-1.592
89,No public infrastructure,Consumption (C<sub>t</sub>),-1.592
90,No public infrastructure,Consumption (C<sub>t</sub>),-1.592
91,No public infrastructure,Consumption (C<sub>t</sub>),-1.591
92,No public infrastructure,Consumption (C<sub>t</sub>),-1.591
93,No public infrastructure,Consumption (C<sub>t</sub>),-1.591
94,No public infrastructure,Consumption (C<sub>t</sub>),-1.59
95,No public infrastructure,Consumption (C<sub>t</sub>),-1.59
96,No public infrastructure,Consumption (C<sub>t</sub>),-1.59
97,No public infrastructure,Consumption (C<sub>t</sub>),-1.59
98,No public infrastructure,Consumption (C<sub>t</sub>),-1.589
99,No public infrastructure,Consumption (C<sub>t</sub>),-1.589
100,No public infrastructure,Consumption (C<sub>t</sub>),-1.589
1,No private capital,Consumption (C<sub>t</sub>),-1.48
2,No private capital,Consumption (C<sub>t</sub>),-1.48
3,No private capital,Consumption (C<sub>t</sub>),-1.48
4,No private capital,Consumption (C<sub>t</sub>),-1.48
5,No private capital,Consumption (C<sub>t</sub>),-1.48
6,No private capital,Consumption (C<sub>t</sub>),-1.48
7,No private capital,Consumption (C<sub>t</sub>),-1.48
8,No private capital,Consumption (C<sub>t</sub>),-1.48
9,No private capital,Consumption (C<sub>t</sub>),-1.48
10,No private capital,Consumption (C<sub>t</sub>),-1.48
11,No private capital,Consumption (C<sub>t</sub>),-1.48
12,No private capital,Consumption (C<sub>t</sub>),-1.48
13,No private capital,Consumption (C<sub>t</sub>),-1.48
14,No private capital,Consumption (C<sub>t</sub>),-1.48
15,No private capital,Consumption (C<sub>t</sub>),-1.48
16,No private capital,Consumption (C<sub>t</sub>),-1.48
17,No private capital,Consumption (C<sub>t</sub>),-1.48
18,No private capital,Consumption (C<sub>t</sub>),-1.48
19,No private capital,Consumption (C<sub>t</sub>),-1.48
20,No private capital,Consumption (C<sub>t</sub>),-1.48
21,No private capital,Consumption (C<sub>t</sub>),-1.48
22,No private capital,Consumption (C<sub>t</sub>),-1.48
23,No private capital,Consumption (C<sub>t</sub>),-1.48
24,No private capital,Consumption (C<sub>t</sub>),-1.48
25,No private capital,Consumption (C<sub>t</sub>),-1.48
26,No private capital,Consumption (C<sub>t</sub>),-1.48
27,No private capital,Consumption (C<sub>t</sub>),-1.48
28,No private capital,Consumption (C<sub>t</sub>),-1.48
29,No private capital,Consumption (C<sub>t</sub>),-1.48
30,No private capital,Consumption (C<sub>t</sub>),-1.48
31,No private capital,Consumption (C<sub>t</sub>),-1.48
32,No private capital,Consumption (C<sub>t</sub>),-1.48
33,No private capital,Consumption (C<sub>t</sub>),-1.48
34,No private capital,Consumption (C<sub>t</sub>),-1.48
35,No private capital,Consumption (C<sub>t</sub>),-1.48
36,No private capital,Consumption (C<sub>t</sub>),-1.48
37,No private capital,Consumption (C<sub>t</sub>),-1.48
38,No private capital,Consumption (C<sub>t</sub>),-1.48
39,No private capital,Consumption (C<sub>t</sub>),-1.48
40,No private capital,Consumption (C<sub>t</sub>),-1.48
41,No private capital,Consumption (C<sub>t</sub>),-1.48
42,No private capital,Consumption (C<sub>t</sub>),-1.48
43,No private capital,Consumption (C<sub>t</sub>),-1.48
44,No private capital,Consumption (C<sub>t</sub>),-1.48
45,No private capital,Consumption (C<sub>t</sub>),-1.48
46,No private capital,Consumption (C<sub>t</sub>),-1.48
47,No private capital,Consumption (C<sub>t</sub>),-1.48
48,No private capital,Consumption (C<sub>t</sub>),-1.48
49,No private capital,Consumption (C<sub>t</sub>),-1.48
50,No private capital,Consumption (C<sub>t</sub>),-1.48
51,No private capital,Consumption (C<sub>t</sub>),-1.48
52,No private capital,Consumption (C<sub>t</sub>),-1.48
53,No private capital,Consumption (C<sub>t</sub>),-1.48
54,No private capital,Consumption (C<sub>t</sub>),-1.48
55,No private capital,Consumption (C<sub>t</sub>),-1.48
56,No private capital,Consumption (C<sub>t</sub>),-1.48
57,No private capital,Consumption (C<sub>t</sub>),-1.48
58,No private capital,Consumption (C<sub>t</sub>),-1.48
59,No private capital,Consumption (C<sub>t</sub>),-1.48
60,No private capital,Consumption (C<sub>t</sub>),-1.48
61,No private capital,Consumption (C<sub>t</sub>),-1.48
62,No private capital,Consumption (C<sub>t</sub>),-1.48
63,No private capital,Consumption (C<sub>t</sub>),-1.48
64,No private capital,Consumption (C<sub>t</sub>),-1.48
65,No private capital,Consumption (C<sub>t</sub>),-1.48
66,No private capital,Consumption (C<sub>t</sub>),-1.48
67,No private capital,Consumption (C<sub>t</sub>),-1.48
68,No private capital,Consumption (C<sub>t</sub>),-1.48
69,No private capital,Consumption (C<sub>t</sub>),-1.48
70,No private capital,Consumption (C<sub>t</sub>),-1.48
71,No private capital,Consumption (C<sub>t</sub>),-1.48
72,No private capital,Consumption (C<sub>t</sub>),-1.48
73,No private capital,Consumption (C<sub>t</sub>),-1.48
74,No private capital,Consumption (C<sub>t</sub>),-1.48
75,No private capital,Consumption (C<sub>t</sub>),-1.48
76,No private capital,Consumption (C<sub>t</sub>),-1.48
77,No private capital,Consumption (C<sub>t</sub>),-1.48
78,No private capital,Consumption (C<sub>t</sub>),-1.48
79,No private capital,Consumption (C<sub>t</sub>),-1.48
80,No private capital,Consumption (C<sub>t</sub>),-1.48
81,No private capital,Consumption (C<sub>t</sub>),-1.48
82,No private capital,Consumption (C<sub>t</sub>),-1.48
83,No private capital,Consumption (C<sub>t</sub>),-1.48
84,No private capital,Consumption (C<sub>t</sub>),-1.48
85,No private capital,Consumption (C<sub>t</sub>),-1.48
86,No private capital,Consumption (C<sub>t</sub>),-1.48
87,No private capital,Consumption (C<sub>t</sub>),-1.48
88,No private capital,Consumption (C<sub>t</sub>),-1.48
89,No private capital,Consumption (C<sub>t</sub>),-1.48
90,No private capital,Consumption (C<sub>t</sub>),-1.48
91,No private capital,Consumption (C<sub>t</sub>),-1.48
92,No private capital,Consumption (C<sub>t</sub>),-1.48
93,No private capital,Consumption (C<sub>t</sub>),-1.48
94,No private capital,Consumption (C<sub>t</sub>),-1.48
95,No private capital,Consumption (C<sub>t</sub>),-1.48
96,No private capital,Consumption (C<sub>t</sub>),-1.48
97,No private capital,Consumption (C<sub>t</sub>),-1.48
98,No private capital,Consumption (C<sub>t</sub>),-1.48
99,No private capital,Consumption (C<sub>t</sub>),-1.48
100,No private capital,Consumption (C<sub>t</sub>),-1.48
1,No indexation,Consumption (C<sub>t</sub>),-1.48
2,No indexation,Consumption (C<sub>t</sub>),-1.48
3,No indexation,Consumption (C<sub>t</sub>),-1.48
4,No indexation,Consumption (C<sub>t</sub>),-1.48
5,No indexation,Consumption (C<sub>t</sub>),-1.48
6,No indexation,Consumption (C<sub>t</sub>),-1.48
7,No indexation,Consumption (C<sub>t</sub>),-1.48
8,No indexation,Consumption (C<sub>t</sub>),-1.48
9,No indexation,Consumption (C<sub>t</sub>),-1.48
10,No indexation,Consumption (C<sub>t</sub>),-1.48
11,No indexation,Consumption (C<sub>t</sub>),-1.48
12,No indexation,Consumption (C<sub>t</sub>),-1.48
13,No indexation,Consumption (C<sub>t</sub>),-1.48
14,No indexation,Consumption (C<sub>t</sub>),-1.48
15,No indexation,Consumption (C<sub>t</sub>),-1.48
16,No indexation,Consumption (C<sub>t</sub>),-1.48
17,No indexation,Consumption (C<sub>t</sub>),-1.48
18,No indexation,Consumption (C<sub>t</sub>),-1.48
19,No indexation,Consumption (C<sub>t</sub>),-1.48
20,No indexation,Consumption (C<sub>t</sub>),-1.48
21,No indexation,Consumption (C<sub>t</sub>),-1.48
22,No indexation,Consumption (C<sub>t</sub>),-1.48
23,No indexation,Consumption (C<sub>t</sub>),-1.48
24,No indexation,Consumption (C<sub>t</sub>),-1.48
25,No indexation,Consumption (C<sub>t</sub>),-1.48
26,No indexation,Consumption (C<sub>t</sub>),-1.48
27,No indexation,Consumption (C<sub>t</sub>),-1.48
28,No indexation,Consumption (C<sub>t</sub>),-1.48
29,No indexation,Consumption (C<sub>t</sub>),-1.48
30,No indexation,Consumption (C<sub>t</sub>),-1.48
31,No indexation,Consumption (C<sub>t</sub>),-1.48
32,No indexation,Consumption (C<sub>t</sub>),-1.48
33,No indexation,Consumption (C<sub>t</sub>),-1.48
34,No indexation,Consumption (C<sub>t</sub>),-1.48
35,No indexation,Consumption (C<sub>t</sub>),-1.48
36,No indexation,Consumption (C<sub>t</sub>),-1.48
37,No indexation,Consumption (C<sub>t</sub>),-1.48
38,No indexation,Consumption (C<sub>t</sub>),-1.48
39,No indexation,Consumption (C<sub>t</sub>),-1.48
40,No indexation,Consumption (C<sub>t</sub>),-1.48
41,No indexation,Consumption (C<sub>t</sub>),-1.48
42,No indexation,Consumption (C<sub>t</sub>),-1.48
43,No indexation,Consumption (C<sub>t</sub>),-1.48
44,No indexation,Consumption (C<sub>t</sub>),-1.48
45,No indexation,Consumption (C<sub>t</sub>),-1.48
46,No indexation,Consumption (C<sub>t</sub>),-1.48
47,No indexation,Consumption (C<sub>t</sub>),-1.48
48,No indexation,Consumption (C<sub>t</sub>),-1.48
49,No indexation,Consumption (C<sub>t</sub>),-1.48
50,No indexation,Consumption (C<sub>t</sub>),-1.48
51,No indexation,Consumption (C<sub>t</sub>),-1.48
52,No indexation,Consumption (C<sub>t</sub>),-1.48
53,No indexation,Consumption (C<sub>t</sub>),-1.48
54,No indexation,Consumption (C<sub>t</sub>),-1.48
55,No indexation,Consumption (C<sub>t</sub>),-1.48
56,No indexation,Consumption (C<sub>t</sub>),-1.48
57,No indexation,Consumption (C<sub>t</sub>),-1.48
58,No indexation,Consumption (C<sub>t</sub>),-1.48
59,No indexation,Consumption (C<sub>t</sub>),-1.48
60,No indexation,Consumption (C<sub>t</sub>),-1.48
61,No indexation,Consumption (C<sub>t</sub>),-1.48
62,No indexation,Consumption (C<sub>t</sub>),-1.48
63,No indexation,Consumption (C<sub>t</sub>),-1.48
64,No indexation,Consumption (C<sub>t</sub>),-1.48
65,No indexation,Consumption (C<sub>t</sub>),-1.48
66,No indexation,Consumption (C<sub>t</sub>),-1.48
67,No indexation,Consumption (C<sub>t</sub>),-1.48
68,No indexation,Consumption (C<sub>t</sub>),-1.48
69,No indexation,Consumption (C<sub>t</sub>),-1.48
70,No indexation,Consumption (C<sub>t</sub>),-1.48
71,No indexation,Consumption (C<sub>t</sub>),-1.48
72,No indexation,Consumption (C<sub>t</sub>),-1.48
73,No indexation,Consumption (C<sub>t</sub>),-1.48
74,No indexation,Consumption (C<sub>t</sub>),-1.48
75,No indexation,Consumption (C<sub>t</sub>),-1.48
76,No indexation,Consumption (C<sub>t</sub>),-1.48
77,No indexation,Consumption (C<sub>t</sub>),-1.48
78,No indexation,Consumption (C<sub>t</sub>),-1.48
79,No indexation,Consumption (C<sub>t</sub>),-1.48
80,No indexation,Consumption (C<sub>t</sub>),-1.48
81,No indexation,Consumption (C<sub>t</sub>),-1.48
82,No indexation,Consumption (C<sub>t</sub>),-1.48
83,No indexation,Consumption (C<sub>t</sub>),-1.48
84,No indexation,Consumption (C<sub>t</sub>),-1.48
85,No indexation,Consumption (C<sub>t</sub>),-1.48
86,No indexation,Consumption (C<sub>t</sub>),-1.48
87,No indexation,Consumption (C<sub>t</sub>),-1.48
88,No indexation,Consumption (C<sub>t</sub>),-1.48
89,No indexation,Consumption (C<sub>t</sub>),-1.48
90,No indexation,Consumption (C<sub>t</sub>),-1.48
91,No indexation,Consumption (C<sub>t</sub>),-1.48
92,No indexation,Consumption (C<sub>t</sub>),-1.48
93,No indexation,Consumption (C<sub>t</sub>),-1.48
94,No indexation,Consumption (C<sub>t</sub>),-1.48
95,No indexation,Consumption (C<sub>t</sub>),-1.48
96,No indexation,Consumption (C<sub>t</sub>),-1.48
97,No indexation,Consumption (C<sub>t</sub>),-1.48
98,No indexation,Consumption (C<sub>t</sub>),-1.48
99,No indexation,Consumption (C<sub>t</sub>),-1.48
100,No indexation,Consumption (C<sub>t</sub>),-1.48
1,No trend growth,Consumption (C<sub>t</sub>),-1.459
2,No trend growth,Consumption (C<sub>t</sub>),-1.459
3,No trend growth,Consumption (C<sub>t</sub>),-1.459
4,No trend growth,Consumption (C<sub>t</sub>),-1.459
5,No trend growth,Consumption (C<sub>t</sub>),-1.459
6,No trend growth,Consumption (C<sub>t</sub>),-1.459
7,No trend growth,Consumption (C<sub>t</sub>),-1.459
8,No trend growth,Consumption (C<sub>t</sub>),-1.459
9,No trend growth,Consumption (C<sub>t</sub>),-1.459
10,No trend growth,Consumption (C<sub>t</sub>),-1.459
11,No trend growth,Consumption (C<sub>t</sub>),-1.459
12,No trend growth,Consumption (C<sub>t</sub>),-1.459
13,No trend growth,Consumption (C<sub>t</sub>),-1.459
14,No trend growth,Consumption (C<sub>t</sub>),-1.459
15,No trend growth,Consumption (C<sub>t</sub>),-1.459
16,No trend growth,Consumption (C<sub>t</sub>),-1.459
17,No trend growth,Consumption (C<sub>t</sub>),-1.459
18,No trend growth,Consumption (C<sub>t</sub>),-1.459
19,No trend growth,Consumption (C<sub>t</sub>),-1.459
20,No trend growth,Consumption (C<sub>t</sub>),-1.459
21,No trend growth,Consumption (C<sub>t</sub>),-1.459
22,No trend growth,Consumption (C<sub>t</sub>),-1.459
23,No trend growth,Consumption (C<sub>t</sub>),-1.459
24,No trend growth,Consumption (C<sub>t</sub>),-1.459
25,No trend growth,Consumption (C<sub>t</sub>),-1.459
26,No trend growth,Consumption (C<sub>t</sub>),-1.459
27,No trend growth,Consumption (C<sub>t</sub>),-1.459
28,No trend growth,Consumption (C<sub>t</sub>),-1.459
29,No trend growth,Consumption (C<sub>t</sub>),-1.459
30,No trend growth,Consumption (C<sub>t</sub>),-1.459
31,No trend growth,Consumption (C<sub>t</sub>),-1.459
32,No trend growth,Consumption (C<sub>t</sub>),-1.459
33,No trend growth,Consumption (C<sub>t</sub>),-1.459
34,No trend growth,Consumption (C<sub>t</sub>),-1.459
35,No trend growth,Consumption (C<sub>t</sub>),-1.459
36,No trend growth,Consumption (C<sub>t</sub>),-1.459
37,No trend growth,Consumption (C<sub>t</sub>),-1.459
38,No trend growth,Consumption (C<sub>t</sub>),-1.459
39,No trend growth,Consumption (C<sub>t</sub>),-1.459
40,No trend growth,Consumption (C<sub>t</sub>),-1.459
41,No trend growth,Consumption (C<sub>t</sub>),-1.459
42,No trend growth,Consumption (C<sub>t</sub>),-1.459
43,No trend growth,Consumption (C<sub>t</sub>),-1.459
44,No trend growth,Consumption (C<sub>t</sub>),-1.459
45,No trend growth,Consumption (C<sub>t</sub>),-1.459
46,No trend growth,Consumption (C<sub>t</sub>),-1.459
47,No trend growth,Consumption (C<sub>t</sub>),-1.459
48,No trend growth,Consumption (C<sub>t</sub>),-1.459
49,No trend growth,Consumption (C<sub>t</sub>),-1.459
50,No trend growth,Consumption (C<sub>t</sub>),-1.459
51,No trend growth,Consumption (C<sub>t</sub>),-1.459
52,No trend growth,Consumption (C<sub>t</sub>),-1.459
53,No trend growth,Consumption (C<sub>t</sub>),-1.459
54,No trend growth,Consumption (C<sub>t</sub>),-1.459
55,No trend growth,Consumption (C<sub>t</sub>),-1.459
56,No trend growth,Consumption (C<sub>t</sub>),-1.459
57,No trend growth,Consumption (C<sub>t</sub>),-1.459
58,No trend growth,Consumption (C<sub>t</sub>),-1.459
59,No trend growth,Consumption (C<sub>t</sub>),-1.459
60,No trend growth,Consumption (C<sub>t</sub>),-1.459
61,No trend growth,Consumption (C<sub>t</sub>),-1.459
62,No trend growth,Consumption (C<sub>t</sub>),-1.459
63,No trend growth,Consumption (C<sub>t</sub>),-1.459
64,No trend growth,Consumption (C<sub>t</sub>),-1.459
65,No trend growth,Consumption (C<sub>t</sub>),-1.459
66,No trend growth,Consumption (C<sub>t</sub>),-1.459
67,No trend growth,Consumption (C<sub>t</sub>),-1.459
68,No trend growth,Consumption (C<sub>t</sub>),-1.459
69,No trend growth,Consumption (C<sub>t</sub>),-1.459
70,No trend growth,Consumption (C<sub>t</sub>),-1.459
71,No trend growth,Consumption (C<sub>t</sub>),-1.459
72,No trend growth,Consumption (C<sub>t</sub>),-1.459
73,No trend growth,Consumption (C<sub>t</sub>),-1.459
74,No trend growth,Consumption (C<sub>t</sub>),-1.459
75,No trend growth,Consumption (C<sub>t</sub>),-1.459
76,No trend growth,Consumption (C<sub>t</sub>),-1.459
77,No trend growth,Consumption (C<sub>t</sub>),-1.459
78,No trend growth,Consumption (C<sub>t</sub>),-1.459
79,No trend growth,Consumption (C<sub>t</sub>),-1.459
80,No trend growth,Consumption (C<sub>t</sub>),-1.459
81,No trend growth,Consumption (C<sub>t</sub>),-1.459
82,No trend growth,Consumption (C<sub>t</sub>),-1.459
83,No trend growth,Consumption (C<sub>t</sub>),-1.459
84,No trend growth,Consumption (C<sub>t</sub>),-1.459
85,No trend growth,Consumption (C<sub>t</sub>),-1.459
86,No trend growth,Consumption (C<sub>t</sub>),-1.459
87,No trend growth,Consumption (C<sub>t</sub>),-1.459
88,No trend growth,Consumption (C<sub>t</sub>),-1.459
89,No trend growth,Consumption (C<sub>t</sub>),-1.459
90,No trend growth,Consumption (C<sub>t</sub>),-1.459
91,No trend growth,Consumption (C<sub>t</sub>),-1.459
92,No trend growth,Consumption (C<sub>t</sub>),-1.459
93,No trend growth,Consumption (C<sub>t</sub>),-1.459
94,No trend growth,Consumption (C<sub>t</sub>),-1.459
95,No trend growth,Consumption (C<sub>t</sub>),-1.459
96,No trend growth,Consumption (C<sub>t</sub>),-1.459
97,No trend growth,Consumption (C<sub>t</sub>),-1.459
98,No trend growth,Consumption (C<sub>t</sub>),-1.459
99,No trend growth,Consumption (C<sub>t</sub>),-1.459
100,No trend growth,Consumption (C<sub>t</sub>),-1.459
1,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
2,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
3,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
4,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
5,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
6,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
7,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
8,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
9,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
10,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
11,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
12,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
13,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
14,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
15,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
16,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
17,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
18,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
19,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
20,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
21,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
22,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
23,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
24,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
25,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
26,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
27,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
28,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
29,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
30,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
31,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
32,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
33,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
34,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
35,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
36,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
37,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
38,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
39,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
40,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
41,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
42,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
43,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
44,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
45,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
46,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
47,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
48,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
49,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
50,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
51,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
52,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
53,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
54,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
55,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
56,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
57,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
58,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
59,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
60,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
61,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
