horizon_quarter,model,variable,pct_dev
63,Full model,Private investment (I<sub>t</sub>),0.492
64,Full model,Private investment (I<sub>t</sub>),0.495
65,Full model,Private investment (I<sub>t</sub>),0.498
66,Full model,Private investment (I<sub>t</sub>),0.501
67,Full model,Private investment (I<sub>t</sub>),0.504
68,Full model,Private investment (I<sub>t</sub>),0.507
69,Full model,Private investment (I<sub>t</sub>),0.51
70,Full model,Private investment (I<sub>t</sub>),0.513
71,Full model,Private investment (I<sub>t</sub>),0.516
72,Full model,Private investment (I<sub>t</sub>),0.519
73,Full model,Private investment (I<sub>t</sub>),0.522
74,Full model,Private investment (I<sub>t</sub>),0.524
75,Full model,Private investment (I<sub>t</sub>),0.527
76,Full model,Private investment (I<sub>t</sub>),0.53
77,Full model,Private investment (I<sub>t</sub>),0.532
78,Full model,Private investment (I<sub>t</sub>),0.535
79,Full model,Private investment (I<sub>t</sub>),0.537
80,Full model,Private investment (I<sub>t</sub>),0.54
81,Full model,Private investment (I<sub>t</sub>),0.542
82,Full model,Private investment (I<sub>t</sub>),0.545
83,Full model,Private investment (I<sub>t</sub>),0.547
84,Full model,Private investment (I<sub>t</sub>),0.55
85,Full model,Private investment (I<sub>t</sub>),0.552
86,Full model,Private investment (I<sub>t</sub>),0.554
87,Full model,Private investment (I<sub>t</sub>),0.557
88,Full model,Private investment (I<sub>t</sub>),0.559
89,Full model,Private investment (I<sub>t</sub>),0.561
90,Full model,Private investment (I<sub>t</sub>),0.563
91,Full model,Private investment (I<sub>t</sub>),0.565
92,Full model,Private investment (I<sub>t</sub>),0.568
93,Full model,Private investment (I<sub>t</sub>),0.57
94,Full model,Private investment (I<sub>t</sub>),0.572
95,Full model,Private investment (I<sub>t</sub>),0.574
96,Full model,Private investment (I<sub>t</sub>),0.576
97,Full model,Private investment (I<sub>t</sub>),0.578
98,Full model,Private investment (I<sub>t</sub>),0.58
99,Full model,Private investment (I<sub>t</sub>),0.582
100,Full model,Private investment (I<sub>t</sub>),0.584
1,No endogenous technology,Private investment (I<sub>t</sub>),2.02
2,No endogenous technology,Private investment (I<sub>t</sub>),-0.19
3,No endogenous technology,Private investment (I<sub>t</sub>),0.116
4,No endogenous technology,Private investment (I<sub>t</sub>),0.183
5,No endogenous technology,Private investment (I<sub>t</sub>),0.205
6,No endogenous technology,Private investment (I<sub>t</sub>),0.218
7,No endogenous technology,Private investment (I<sub>t</sub>),0.228
8,No endogenous technology,Private investment (I<sub>t</sub>),0.239
9,No endogenous technology,Private investment (I<sub>t</sub>),0.248
10,No endogenous technology,Private investment (I<sub>t</sub>),0.257
11,No endogenous technology,Private investment (I<sub>t</sub>),0.266
12,No endogenous technology,Private investment (I<sub>t</sub>),0.274
13,No endogenous technology,Private investment (I<sub>t</sub>),0.282
14,No endogenous technology,Private investment (I<sub>t</sub>),0.289
15,No endogenous technology,Private investment (I<sub>t</sub>),0.296
16,No endogenous technology,Private investment (I<sub>t</sub>),0.303
17,No endogenous technology,Private investment (I<sub>t</sub>),0.309
18,No endogenous technology,Private investment (I<sub>t</sub>),0.315
19,No endogenous technology,Private investment (I<sub>t</sub>),0.321
20,No endogenous technology,Private investment (I<sub>t</sub>),0.327
21,No endogenous technology,Private investment (I<sub>t</sub>),0.332
22,No endogenous technology,Private investment (I<sub>t</sub>),0.337
23,No endogenous technology,Private investment (I<sub>t</sub>),0.342
24,No endogenous technology,Private investment (I<sub>t</sub>),0.347
25,No endogenous technology,Private investment (I<sub>t</sub>),0.351
26,No endogenous technology,Private investment (I<sub>t</sub>),0.355
27,No endogenous technology,Private investment (I<sub>t</sub>),0.359
28,No endogenous technology,Private investment (I<sub>t</sub>),0.363
29,No endogenous technology,Private investment (I<sub>t</sub>),0.367
30,No endogenous technology,Private investment (I<sub>t</sub>),0.37
31,No endogenous technology,Private investment (I<sub>t</sub>),0.374
32,No endogenous technology,Private investment (I<sub>t</sub>),0.377
33,No endogenous technology,Private investment (I<sub>t</sub>),0.38
34,No endogenous technology,Private investment (I<sub>t</sub>),0.383
35,No endogenous technology,Private investment (I<sub>t</sub>),0.386
36,No endogenous technology,Private investment (I<sub>t</sub>),0.388
37,No endogenous technology,Private investment (I<sub>t</sub>),0.391
38,No endogenous technology,Private investment (I<sub>t</sub>),0.394
39,No endogenous technology,Private investment (I<sub>t</sub>),0.396
40,No endogenous technology,Private investment (I<sub>t</sub>),0.398
41,No endogenous technology,Private investment (I<sub>t</sub>),0.4
42,No endogenous technology,Private investment (I<sub>t</sub>),0.402
43,No endogenous technology,Private investment (I<sub>t</sub>),0.404
44,No endogenous technology,Private investment (I<sub>t</sub>),0.406
45,No endogenous technology,Private investment (I<sub>t</sub>),0.408
46,No endogenous technology,Private investment (I<sub>t</sub>),0.41
47,No endogenous technology,Private investment (I<sub>t</sub>),0.411
48,No endogenous technology,Private investment (I<sub>t</sub>),0.413
49,No endogenous technology,Private investment (I<sub>t</sub>),0.415
50,No endogenous technology,Private investment (I<sub>t</sub>),0.416
51,No endogenous technology,Private investment (I<sub>t</sub>),0.417
52,No endogenous technology,Private investment (I<sub>t</sub>),0.419
53,No endogenous technology,Private investment (I<sub>t</sub>),0.42
54,No endogenous technology,Private investment (I<sub>t</sub>),0.421
55,No endogenous technology,Private investment (I<sub>t</sub>),0.423
56,No endogenous technology,Private investment (I<sub>t</sub>),0.424
57,No endogenous technology,Private investment (I<sub>t</sub>),0.425
58,No endogenous technology,Private investment (I<sub>t</sub>),0.426
59,No endogenous technology,Private investment (I<sub>t</sub>),0.427
60,No endogenous technology,Private investment (I<sub>t</sub>),0.428
61,No endogenous technology,Private investment (I<sub>t</sub>),0.429
62,No endogenous technology,Private investment (I<sub>t</sub>),0.43
63,No endogenous technology,Private investment (I<sub>t</sub>),0.431
64,No endogenous technology,Private investment (I<sub>t</sub>),0.431
65,No endogenous technology,Private investment (I<sub>t</sub>),0.432
66,No endogenous technology,Private investment (I<sub>t</sub>),0.433
67,No endogenous technology,Private investment (I<sub>t</sub>),0.434
68,No endogenous technology,Private investment (I<sub>t</sub>),0.435
69,No endogenous technology,Private investment (I<sub>t</sub>),0.435
70,No endogenous technology,Private investment (I<sub>t</sub>),0.436
71,No endogenous technology,Private investment (I<sub>t</sub>),0.437
72,No endogenous technology,Private investment (I<sub>t</sub>),0.437
73,No endogenous technology,Private investment (I<sub>t</sub>),0.438
74,No endogenous technology,Private investment (I<sub>t</sub>),0.438
75,No endogenous technology,Private investment (I<sub>t</sub>),0.439
76,No endogenous technology,Private investment (I<sub>t</sub>),0.439
77,No endogenous technology,Private investment (I<sub>t</sub>),0.44
78,No endogenous technology,Private investment (I<sub>t</sub>),0.44
79,No endogenous technology,Private investment (I<sub>t</sub>),0.441
80,No endogenous technology,Private investment (I<sub>t</sub>),0.441
81,No endogenous technology,Private investment (I<sub>t</sub>),0.442
82,No endogenous technology,Private investment (I<sub>t</sub>),0.442
83,No endogenous technology,Private investment (I<sub>t</sub>),0.443
84,No endogenous technology,Private investment (I<sub>t</sub>),0.443
85,No endogenous technology,Private investment (I<sub>t</sub>),0.444
86,No endogenous technology,Private investment (I<sub>t</sub>),0.444
87,No endogenous technology,Private investment (I<sub>t</sub>),0.444
88,No endogenous technology,Private investment (I<sub>t</sub>),0.445
89,No endogenous technology,Private investment (I<sub>t</sub>),0.445
90,No endogenous technology,Private investment (I<sub>t</sub>),0.445
91,No endogenous technology,Private investment (I<sub>t</sub>),0.446
92,No endogenous technology,Private investment (I<sub>t</sub>),0.446
93,No endogenous technology,Private investment (I<sub>t</sub>),0.446
94,No endogenous technology,Private investment (I<sub>t</sub>),0.447
95,No endogenous technology,Private investment (I<sub>t</sub>),0.447
96,No endogenous technology,Private investment (I<sub>t</sub>),0.447
97,No endogenous technology,Private investment (I<sub>t</sub>),0.447
98,No endogenous technology,Private investment (I<sub>t</sub>),0.448
99,No endogenous technology,Private investment (I<sub>t</sub>),0.448
100,No endogenous technology,Private investment (I<sub>t</sub>),0.448
1,No human capital,Private investment (I<sub>t</sub>),0.8
2,No human capital,Private investment (I<sub>t</sub>),0.281
3,No human capital,Private investment (I<sub>t</sub>),0.362
4,No human capital,Private investment (I<sub>t</sub>),0.372
5,No human capital,Private investment (I<sub>t</sub>),0.372
6,No human capital,Private investment (I<sub>t</sub>),0.371
7,No human capital,Private investment (I<sub>t</sub>),0.369
8,No human capital,Private investment (I<sub>t</sub>),0.367
9,No human capital,Private investment (I<sub>t</sub>),0.366
10,No human capital,Private investment (I<sub>t</sub>),0.364
11,No human capital,Private investment (I<sub>t</sub>),0.363
12,No human capital,Private investment (I<sub>t</sub>),0.361
13,No human capital,Private investment (I<sub>t</sub>),0.36
14,No human capital,Private investment (I<sub>t</sub>),0.358
15,No human capital,Private investment (I<sub>t</sub>),0.357
16,No human capital,Private investment (I<sub>t</sub>),0.356
17,No human capital,Private investment (I<sub>t</sub>),0.355
18,No human capital,Private investment (I<sub>t</sub>),0.353
19,No human capital,Private investment (I<sub>t</sub>),0.352
20,No human capital,Private investment (I<sub>t</sub>),0.351
21,No human capital,Private investment (I<sub>t</sub>),0.35
22,No human capital,Private investment (I<sub>t</sub>),0.349
23,No human capital,Private investment (I<sub>t</sub>),0.348
24,No human capital,Private investment (I<sub>t</sub>),0.347
25,No human capital,Private investment (I<sub>t</sub>),0.346
26,No human capital,Private investment (I<sub>t</sub>),0.345
27,No human capital,Private investment (I<sub>t</sub>),0.344
28,No human capital,Private investment (I<sub>t</sub>),0.343
29,No human capital,Private investment (I<sub>t</sub>),0.343
30,No human capital,Private investment (I<sub>t</sub>),0.342
31,No human capital,Private investment (I<sub>t</sub>),0.341
32,No human capital,Private investment (I<sub>t</sub>),0.34
33,No human capital,Private investment (I<sub>t</sub>),0.34
34,No human capital,Private investment (I<sub>t</sub>),0.339
35,No human capital,Private investment (I<sub>t</sub>),0.338
36,No human capital,Private investment (I<sub>t</sub>),0.338
37,No human capital,Private investment (I<sub>t</sub>),0.337
38,No human capital,Private investment (I<sub>t</sub>),0.336
39,No human capital,Private investment (I<sub>t</sub>),0.336
40,No human capital,Private investment (I<sub>t</sub>),0.335
41,No human capital,Private investment (I<sub>t</sub>),0.335
42,No human capital,Private investment (I<sub>t</sub>),0.334
43,No human capital,Private investment (I<sub>t</sub>),0.334
44,No human capital,Private investment (I<sub>t</sub>),0.333
45,No human capital,Private investment (I<sub>t</sub>),0.333
46,No human capital,Private investment (I<sub>t</sub>),0.332
47,No human capital,Private investment (I<sub>t</sub>),0.332
48,No human capital,Private investment (I<sub>t</sub>),0.331
49,No human capital,Private investment (I<sub>t</sub>),0.331
50,No human capital,Private investment (I<sub>t</sub>),0.331
51,No human capital,Private investment (I<sub>t</sub>),0.33
52,No human capital,Private investment (I<sub>t</sub>),0.33
53,No human capital,Private investment (I<sub>t</sub>),0.329
54,No human capital,Private investment (I<sub>t</sub>),0.329
55,No human capital,Private investment (I<sub>t</sub>),0.329
56,No human capital,Private investment (I<sub>t</sub>),0.328
57,No human capital,Private investment (I<sub>t</sub>),0.328
58,No human capital,Private investment (I<sub>t</sub>),0.328
59,No human capital,Private investment (I<sub>t</sub>),0.328
60,No human capital,Private investment (I<sub>t</sub>),0.327
61,No human capital,Private investment (I<sub>t</sub>),0.327
62,No human capital,Private investment (I<sub>t</sub>),0.327
63,No human capital,Private investment (I<sub>t</sub>),0.327
64,No human capital,Private investment (I<sub>t</sub>),0.326
65,No human capital,Private investment (I<sub>t</sub>),0.326
66,No human capital,Private investment (I<sub>t</sub>),0.326
67,No human capital,Private investment (I<sub>t</sub>),0.326
68,No human capital,Private investment (I<sub>t</sub>),0.325
69,No human capital,Private investment (I<sub>t</sub>),0.325
70,No human capital,Private investment (I<sub>t</sub>),0.325
71,No human capital,Private investment (I<sub>t</sub>),0.325
72,No human capital,Private investment (I<sub>t</sub>),0.325
73,No human capital,Private investment (I<sub>t</sub>),0.324
74,No human capital,Private investment (I<sub>t</sub>),0.324
75,No human capital,Private investment (I<sub>t</sub>),0.324
76,No human capital,Private investment (I<sub>t</sub>),0.324
77,No human capital,Private investment (I<sub>t</sub>),0.324
78,No human capital,Private investment (I<sub>t</sub>),0.324
79,No human capital,Private investment (I<sub>t</sub>),0.324
80,No human capital,Private investment (I<sub>t</sub>),0.323
81,No human capital,Private investment (I<sub>t</sub>),0.323
82,No human capital,Private investment (I<sub>t</sub>),0.323
83,No human capital,Private investment (I<sub>t</sub>),0.323
84,No human capital,Private investment (I<sub>t</sub>),0.323
85,No human capital,Private investment (I<sub>t</sub>),0.323
86,No human capital,Private investment (I<sub>t</sub>),0.323
87,No human capital,Private investment (I<sub>t</sub>),0.323
88,No human capital,Private investment (I<sub>t</sub>),0.322
89,No human capital,Private investment (I<sub>t</sub>),0.322
90,No human capital,Private investment (I<sub>t</sub>),0.322
91,No human capital,Private investment (I<sub>t</sub>),0.322
92,No human capital,Private investment (I<sub>t</sub>),0.322
93,No human capital,Private investment (I<sub>t</sub>),0.322
94,No human capital,Private investment (I<sub>t</sub>),0.322
95,No human capital,Private investment (I<sub>t</sub>),0.322
96,No human capital,Private investment (I<sub>t</sub>),0.322
97,No human capital,Private investment (I<sub>t</sub>),0.322
98,No human capital,Private investment (I<sub>t</sub>),0.322
99,No human capital,Private investment (I<sub>t</sub>),0.322
100,No human capital,Private investment (I<sub>t</sub>),0.321
1,No public infrastructure,Private investment (I<sub>t</sub>),0.8
2,No public infrastructure,Private investment (I<sub>t</sub>),0.281
3,No public infrastructure,Private investment (I<sub>t</sub>),0.362
4,No public infrastructure,Private investment (I<sub>t</sub>),0.372
5,No public infrastructure,Private investment (I<sub>t</sub>),0.372
6,No public infrastructure,Private investment (I<sub>t</sub>),0.371
7,No public infrastructure,Private investment (I<sub>t</sub>),0.369
8,No public infrastructure,Private investment (I<sub>t</sub>),0.367
9,No public infrastructure,Private investment (I<sub>t</sub>),0.366
10,No public infrastructure,Private investment (I<sub>t</sub>),0.364
11,No public infrastructure,Private investment (I<sub>t</sub>),0.363
12,No public infrastructure,Private investment (I<sub>t</sub>),0.361
13,No public infrastructure,Private investment (I<sub>t</sub>),0.36
14,No public infrastructure,Private investment (I<sub>t</sub>),0.358
15,No public infrastructure,Private investment (I<sub>t</sub>),0.357
16,No public infrastructure,Private investment (I<sub>t</sub>),0.356
17,No public infrastructure,Private investment (I<sub>t</sub>),0.355
18,No public infrastructure,Private investment (I<sub>t</sub>),0.353
19,No public infrastructure,Private investment (I<sub>t</sub>),0.352
20,No public infrastructure,Private investment (I<sub>t</sub>),0.351
21,No public infrastructure,Private investment (I<sub>t</sub>),0.35
22,No public infrastructure,Private investment (I<sub>t</sub>),0.349
23,No public infrastructure,Private investment (I<sub>t</sub>),0.348
24,No public infrastructure,Private investment (I<sub>t</sub>),0.347
25,No public infrastructure,Private investment (I<sub>t</sub>),0.346
26,No public infrastructure,Private investment (I<sub>t</sub>),0.345
27,No public infrastructure,Private investment (I<sub>t</sub>),0.344
28,No public infrastructure,Private investment (I<sub>t</sub>),0.343
29,No public infrastructure,Private investment (I<sub>t</sub>),0.343
30,No public infrastructure,Private investment (I<sub>t</sub>),0.342
31,No public infrastructure,Private investment (I<sub>t</sub>),0.341
32,No public infrastructure,Private investment (I<sub>t</sub>),0.34
33,No public infrastructure,Private investment (I<sub>t</sub>),0.34
34,No public infrastructure,Private investment (I<sub>t</sub>),0.339
35,No public infrastructure,Private investment (I<sub>t</sub>),0.338
36,No public infrastructure,Private investment (I<sub>t</sub>),0.338
37,No public infrastructure,Private investment (I<sub>t</sub>),0.337
38,No public infrastructure,Private investment (I<sub>t</sub>),0.336
39,No public infrastructure,Private investment (I<sub>t</sub>),0.336
40,No public infrastructure,Private investment (I<sub>t</sub>),0.335
41,No public infrastructure,Private investment (I<sub>t</sub>),0.335
42,No public infrastructure,Private investment (I<sub>t</sub>),0.334
43,No public infrastructure,Private investment (I<sub>t</sub>),0.334
44,No public infrastructure,Private investment (I<sub>t</sub>),0.333
45,No public infrastructure,Private investment (I<sub>t</sub>),0.333
46,No public infrastructure,Private investment (I<sub>t</sub>),0.332
47,No public infrastructure,Private investment (I<sub>t</sub>),0.332
48,No public infrastructure,Private investment (I<sub>t</sub>),0.331
49,No public infrastructure,Private investment (I<sub>t</sub>),0.331
50,No public infrastructure,Private investment (I<sub>t</sub>),0.331
51,No public infrastructure,Private investment (I<sub>t</sub>),0.33
52,No public infrastructure,Private investment (I<sub>t</sub>),0.33
53,No public infrastructure,Private investment (I<sub>t</sub>),0.329
54,No public infrastructure,Private investment (I<sub>t</sub>),0.329
55,No public infrastructure,Private investment (I<sub>t</sub>),0.329
56,No public infrastructure,Private investment (I<sub>t</sub>),0.328
57,No public infrastructure,Private investment (I<sub>t</sub>),0.328
58,No public infrastructure,Private investment (I<sub>t</sub>),0.328
59,No public infrastructure,Private investment (I<sub>t</sub>),0.328
60,No public infrastructure,Private investment (I<sub>t</sub>),0.327
61,No public infrastructure,Private investment (I<sub>t</sub>),0.327
62,No public infrastructure,Private investment (I<sub>t</sub>),0.327
63,No public infrastructure,Private investment (I<sub>t</sub>),0.327
64,No public infrastructure,Private investment (I<sub>t</sub>),0.326
65,No public infrastructure,Private investment (I<sub>t</sub>),0.326
66,No public infrastructure,Private investment (I<sub>t</sub>),0.326
67,No public infrastructure,Private investment (I<sub>t</sub>),0.326
68,No public infrastructure,Private investment (I<sub>t</sub>),0.325
69,No public infrastructure,Private investment (I<sub>t</sub>),0.325
70,No public infrastructure,Private investment (I<sub>t</sub>),0.325
71,No public infrastructure,Private investment (I<sub>t</sub>),0.325
72,No public infrastructure,Private investment (I<sub>t</sub>),0.325
73,No public infrastructure,Private investment (I<sub>t</sub>),0.324
74,No public infrastructure,Private investment (I<sub>t</sub>),0.324
75,No public infrastructure,Private investment (I<sub>t</sub>),0.324
76,No public infrastructure,Private investment (I<sub>t</sub>),0.324
77,No public infrastructure,Private investment (I<sub>t</sub>),0.324
78,No public infrastructure,Private investment (I<sub>t</sub>),0.324
79,No public infrastructure,Private investment (I<sub>t</sub>),0.324
80,No public infrastructure,Private investment (I<sub>t</sub>),0.323
81,No public infrastructure,Private investment (I<sub>t</sub>),0.323
82,No public infrastructure,Private investment (I<sub>t</sub>),0.323
83,No public infrastructure,Private investment (I<sub>t</sub>),0.323
84,No public infrastructure,Private investment (I<sub>t</sub>),0.323
85,No public infrastructure,Private investment (I<sub>t</sub>),0.323
86,No public infrastructure,Private investment (I<sub>t</sub>),0.323
87,No public infrastructure,Private investment (I<sub>t</sub>),0.323
88,No public infrastructure,Private investment (I<sub>t</sub>),0.322
89,No public infrastructure,Private investment (I<sub>t</sub>),0.322
90,No public infrastructure,Private investment (I<sub>t</sub>),0.322
91,No public infrastructure,Private investment (I<sub>t</sub>),0.322
92,No public infrastructure,Private investment (I<sub>t</sub>),0.322
93,No public infrastructure,Private investment (I<sub>t</sub>),0.322
94,No public infrastructure,Private investment (I<sub>t</sub>),0.322
95,No public infrastructure,Private investment (I<sub>t</sub>),0.322
96,No public infrastructure,Private investment (I<sub>t</sub>),0.322
97,No public infrastructure,Private investment (I<sub>t</sub>),0.322
98,No public infrastructure,Private investment (I<sub>t</sub>),0.322
99,No public infrastructure,Private investment (I<sub>t</sub>),0.322
100,No public infrastructure,Private investment (I<sub>t</sub>),0.321
1,No private capital,Private investment (I<sub>t</sub>),0.0
2,No private capital,Private investment (I<sub>t</sub>),0.0
3,No private capital,Private investment (I<sub>t</sub>),0.0
4,No private capital,Private investment (I<sub>t</sub>),0.0
5,No private capital,Private investment (I<sub>t</sub>),0.0
6,No private capital,Private investment (I<sub>t</sub>),0.0
7,No private capital,Private investment (I<sub>t</sub>),0.0
8,No private capital,Private investment (I<sub>t</sub>),0.0
9,No private capital,Private investment (I<sub>t</sub>),0.0
10,No private capital,Private investment (I<sub>t</sub>),0.0
11,No private capital,Private investment (I<sub>t</sub>),0.0
12,No private capital,Private investment (I<sub>t</sub>),0.0
13,No private capital,Private investment (I<sub>t</sub>),0.0
14,No private capital,Private investment (I<sub>t</sub>),0.0
15,No private capital,Private investment (I<sub>t</sub>),0.0
16,No private capital,Private investment (I<sub>t</sub>),0.0
17,No private capital,Private investment (I<sub>t</sub>),0.0
18,No private capital,Private investment (I<sub>t</sub>),0.0
19,No private capital,Private investment (I<sub>t</sub>),0.0
20,No private capital,Private investment (I<sub>t</sub>),0.0
21,No private capital,Private investment (I<sub>t</sub>),0.0
22,No private capital,Private investment (I<sub>t</sub>),0.0
23,No private capital,Private investment (I<sub>t</sub>),0.0
24,No private capital,Private investment (I<sub>t</sub>),0.0
25,No private capital,Private investment (I<sub>t</sub>),0.0
26,No private capital,Private investment (I<sub>t</sub>),0.0
27,No private capital,Private investment (I<sub>t</sub>),0.0
28,No private capital,Private investment (I<sub>t</sub>),0.0
29,No private capital,Private investment (I<sub>t</sub>),0.0
30,No private capital,Private investment (I<sub>t</sub>),0.0
31,No private capital,Private investment (I<sub>t</sub>),0.0
32,No private capital,Private investment (I<sub>t</sub>),0.0
33,No private capital,Private investment (I<sub>t</sub>),0.0
34,No private capital,Private investment (I<sub>t</sub>),0.0
35,No private capital,Private investment (I<sub>t</sub>),0.0
36,No private capital,Private investment (I<sub>t</sub>),0.0
37,No private capital,Private investment (I<sub>t</sub>),0.0
38,No private capital,Private investment (I<sub>t</sub>),0.0
39,No private capital,Private investment (I<sub>t</sub>),0.0
40,No private capital,Private investment (I<sub>t</sub>),0.0
41,No private capital,Private investment (I<sub>t</sub>),0.0
42,No private capital,Private investment (I<sub>t</sub>),0.0
43,No private capital,Private investment (I<sub>t</sub>),0.0
44,No private capital,Private investment (I<sub>t</sub>),0.0
45,No private capital,Private investment (I<sub>t</sub>),0.0
46,No private capital,Private investment (I<sub>t</sub>),0.0
47,No private capital,Private investment (I<sub>t</sub>),0.0
48,No private capital,Private investment (I<sub>t</sub>),0.0
49,No private capital,Private investment (I<sub>t</sub>),0.0
50,No private capital,Private investment (I<sub>t</sub>),0.0
51,No private capital,Private investment (I<sub>t</sub>),0.0
52,No private capital,Private investment (I<sub>t</sub>),0.0
53,No private capital,Private investment (I<sub>t</sub>),0.0
54,No private capital,Private investment (I<sub>t</sub>),0.0
55,No private capital,Private investment (I<sub>t</sub>),0.0
56,No private capital,Private investment (I<sub>t</sub>),0.0
57,No private capital,Private investment (I<sub>t</sub>),0.0
58,No private capital,Private investment (I<sub>t</sub>),0.0
59,No private capital,Private investment (I<sub>t</sub>),0.0
60,No private capital,Private investment (I<sub>t</sub>),0.0
61,No private capital,Private investment (I<sub>t</sub>),0.0
62,No private capital,Private investment (I<sub>t</sub>),0.0
63,No private capital,Private investment (I<sub>t</sub>),0.0
64,No private capital,Private investment (I<sub>t</sub>),0.0
65,No private capital,Private investment (I<sub>t</sub>),0.0
66,No private capital,Private investment (I<sub>t</sub>),0.0
67,No private capital,Private investment (I<sub>t</sub>),0.0
68,No private capital,Private investment (I<sub>t</sub>),0.0
69,No private capital,Private investment (I<sub>t</sub>),0.0
70,No private capital,Private investment (I<sub>t</sub>),0.0
71,No private capital,Private investment (I<sub>t</sub>),0.0
72,No private capital,Private investment (I<sub>t</sub>),0.0
73,No private capital,Private investment (I<sub>t</sub>),0.0
74,No private capital,Private investment (I<sub>t</sub>),0.0
75,No private capital,Private investment (I<sub>t</sub>),0.0
76,No private capital,Private investment (I<sub>t</sub>),0.0
77,No private capital,Private investment (I<sub>t</sub>),0.0
78,No private capital,Private investment (I<sub>t</sub>),0.0
79,No private capital,Private investment (I<sub>t</sub>),0.0
80,No private capital,Private investment (I<sub>t</sub>),0.0
81,No private capital,Private investment (I<sub>t</sub>),0.0
82,No private capital,Private investment (I<sub>t</sub>),0.0
83,No private capital,Private investment (I<sub>t</sub>),0.0
84,No private capital,Private investment (I<sub>t</sub>),0.0
85,No private capital,Private investment (I<sub>t</sub>),0.0
86,No private capital,Private investment (I<sub>t</sub>),0.0
87,No private capital,Private investment (I<sub>t</sub>),0.0
88,No private capital,Private investment (I<sub>t</sub>),0.0
89,No private capital,Private investment (I<sub>t</sub>),0.0
90,No private capital,Private investment (I<sub>t</sub>),0.0
91,No private capital,Private investment (I<sub>t</sub>),0.0
92,No private capital,Private investment (I<sub>t</sub>),0.0
93,No private capital,Private investment (I<sub>t</sub>),0.0
94,No private capital,Private investment (I<sub>t</sub>),0.0
95,No private capital,Private investment (I<sub>t</sub>),0.0
96,No private capital,Private investment (I<sub>t</sub>),0.0
97,No private capital,Private investment (I<sub>t</sub>),0.0
98,No private capital,Private investment (I<sub>t</sub>),0.0
99,No private capital,Private investment (I<sub>t</sub>),0.0
100,No private capital,Private investment (I<sub>t</sub>),0.0
1,No indexation,Private investment (I<sub>t</sub>),0.0
2,No indexation,Private investment (I<sub>t</sub>),0.0
3,No indexation,Private investment (I<sub>t</sub>),0.0
4,No indexation,Private investment (I<sub>t</sub>),0.0
5,No indexation,Private investment (I<sub>t</sub>),0.0
6,No indexation,Private investment (I<sub>t</sub>),0.0
7,No indexation,Private investment (I<sub>t</sub>),0.0
8,No indexation,Private investment (I<sub>t</sub>),0.0
9,No indexation,Private investment (I<sub>t</sub>),0.0
10,No indexation,Private investment (I<sub>t</sub>),0.0
11,No indexation,Private investment (I<sub>t</sub>),0.0
12,No indexation,Private investment (I<sub>t</sub>),0.0
13,No indexation,Private investment (I<sub>t</sub>),0.0
14,No indexation,Private investment (I<sub>t</sub>),0.0
15,No indexation,Private investment (I<sub>t</sub>),0.0
16,No indexation,Private investment (I<sub>t</sub>),0.0
17,No indexation,Private investment (I<sub>t</sub>),0.0
18,No indexation,Private investment (I<sub>t</sub>),0.0
19,No indexation,Private investment (I<sub>t</sub>),0.0
20,No indexation,Private investment (I<sub>t</sub>),0.0
21,No indexation,Private investment (I<sub>t</sub>),0.0
22,No indexation,Private investment (I<sub>t</sub>),0.0
23,No indexation,Private investment (I<sub>t</sub>),0.0
24,No indexation,Private investment (I<sub>t</sub>),0.0
25,No indexation,Private investment (I<sub>t</sub>),0.0
26,No indexation,Private investment (I<sub>t</sub>),0.0
27,No indexation,Private investment (I<sub>t</sub>),0.0
28,No indexation,Private investment (I<sub>t</sub>),0.0
29,No indexation,Private investment (I<sub>t</sub>),0.0
30,No indexation,Private investment (I<sub>t</sub>),0.0
31,No indexation,Private investment (I<sub>t</sub>),0.0
32,No indexation,Private investment (I<sub>t</sub>),0.0
33,No indexation,Private investment (I<sub>t</sub>),0.0
34,No indexation,Private investment (I<sub>t</sub>),0.0
35,No indexation,Private investment (I<sub>t</sub>),0.0
36,No indexation,Private investment (I<sub>t</sub>),0.0
37,No indexation,Private investment (I<sub>t</sub>),0.0
38,No indexation,Private investment (I<sub>t</sub>),0.0
39,No indexation,Private investment (I<sub>t</sub>),0.0
40,No indexation,Private investment (I<sub>t</sub>),0.0
41,No indexation,Private investment (I<sub>t</sub>),0.0
42,No indexation,Private investment (I<sub>t</sub>),0.0
43,No indexation,Private investment (I<sub>t</sub>),0.0
44,No indexation,Private investment (I<sub>t</sub>),0.0
45,No indexation,Private investment (I<sub>t</sub>),0.0
46,No indexation,Private investment (I<sub>t</sub>),0.0
47,No indexation,Private investment (I<sub>t</sub>),0.0
48,No indexation,Private investment (I<sub>t</sub>),0.0
49,No indexation,Private investment (I<sub>t</sub>),0.0
50,No indexation,Private investment (I<sub>t</sub>),0.0
51,No indexation,Private investment (I<sub>t</sub>),0.0
52,No indexation,Private investment (I<sub>t</sub>),0.0
53,No indexation,Private investment (I<sub>t</sub>),0.0
54,No indexation,Private investment (I<sub>t</sub>),0.0
55,No indexation,Private investment (I<sub>t</sub>),0.0
56,No indexation,Private investment (I<sub>t</sub>),0.0
57,No indexation,Private investment (I<sub>t</sub>),0.0
58,No indexation,Private investment (I<sub>t</sub>),0.0
