horizon_quarter,model,variable,pct_dev
26,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
27,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
28,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
29,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
30,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
31,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
32,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
33,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
34,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
35,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
36,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
37,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
38,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
39,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
40,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
41,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
42,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
43,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
44,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
45,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
46,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
47,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
48,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
49,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
50,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
51,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
52,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
53,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
54,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
55,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
56,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
57,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
58,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
59,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
60,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
61,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
62,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
63,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
64,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
65,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
66,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
67,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
68,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
69,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
70,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
71,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
72,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
73,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
74,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
75,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
76,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
77,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
78,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
79,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
80,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
81,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
82,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
83,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
84,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
85,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
86,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
87,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
88,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
89,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
90,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
91,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
92,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
93,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
94,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
95,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
96,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
97,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
98,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
99,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
100,Canonical NK control,Consumption (C<sub>t</sub>),-0.976
1,Full model,Private investment (I<sub>t</sub>),0.96
2,Full model,Private investment (I<sub>t</sub>),0.071
3,Full model,Private investment (I<sub>t</sub>),0.131
4,Full model,Private investment (I<sub>t</sub>),0.157
5,Full model,Private investment (I<sub>t</sub>),0.173
6,Full model,Private investment (I<sub>t</sub>),0.185
7,Full model,Private investment (I<sub>t</sub>),0.195
8,Full model,Private investment (I<sub>t</sub>),0.204
9,Full model,Private investment (I<sub>t</sub>),0.214
10,Full model,Private investment (I<sub>t</sub>),0.222
11,Full model,Private investment (I<sub>t</sub>),0.231
12,Full model,Private investment (I<sub>t</sub>),0.239
13,Full model,Private investment (I<sub>t</sub>),0.246
14,Full model,Private investment (I<sub>t</sub>),0.254
15,Full model,Private investment (I<sub>t</sub>),0.261
16,Full model,Private investment (I<sub>t</sub>),0.268
17,Full model,Private investment (I<sub>t</sub>),0.275
18,Full model,Private investment (I<sub>t</sub>),0.282
19,Full model,Private investment (I<sub>t</sub>),0.289
20,Full model,Private investment (I<sub>t</sub>),0.296
21,Full model,Private investment (I<sub>t</sub>),0.302
22,Full model,Private investment (I<sub>t</sub>),0.308
23,Full model,Private investment (I<sub>t</sub>),0.314
24,Full model,Private investment (I<sub>t</sub>),0.32
25,Full model,Private investment (I<sub>t</sub>),0.326
26,Full model,Private investment (I<sub>t</sub>),0.332
27,Full model,Private investment (I<sub>t</sub>),0.338
28,Full model,Private investment (I<sub>t</sub>),0.343
29,Full model,Private investment (I<sub>t</sub>),0.349
30,Full model,Private investment (I<sub>t</sub>),0.354
31,Full model,Private investment (I<sub>t</sub>),0.36
32,Full model,Private investment (I<sub>t</sub>),0.365
33,Full model,Private investment (I<sub>t</sub>),0.37
34,Full model,Private investment (I<sub>t</sub>),0.375
35,Full model,Private investment (I<sub>t</sub>),0.38
36,Full model,Private investment (I<sub>t</sub>),0.385
37,Full model,Private investment (I<sub>t</sub>),0.39
38,Full model,Private investment (I<sub>t</sub>),0.395
39,Full model,Private investment (I<sub>t</sub>),0.399
40,Full model,Private investment (I<sub>t</sub>),0.404
41,Full model,Private investment (I<sub>t</sub>),0.408
42,Full model,Private investment (I<sub>t</sub>),0.413
43,Full model,Private investment (I<sub>t</sub>),0.417
44,Full model,Private investment (I<sub>t</sub>),0.421
45,Full model,Private investment (I<sub>t</sub>),0.426
46,Full model,Private investment (I<sub>t</sub>),0.43
47,Full model,Private investment (I<sub>t</sub>),0.434
48,Full model,Private investment (I<sub>t</sub>),0.438
49,Full model,Private investment (I<sub>t</sub>),0.442
50,Full model,Private investment (I<sub>t</sub>),0.446
51,Full model,Private investment (I<sub>t</sub>),0.45
52,Full model,Private investment (I<sub>t</sub>),0.454
53,Full model,Private investment (I<sub>t</sub>),0.457
54,Full model,Private investment (I<sub>t</sub>),0.461
55,Full model,Private investment (I<sub>t</sub>),0.465
56,Full model,Private investment (I<sub>t</sub>),0.468
57,Full model,Private investment (I<sub>t</sub>),0.472
58,Full model,Private investment (I<sub>t</sub>),0.475
59,Full model,Private investment (I<sub>t</sub>),0.479
60,Full model,Private investment (I<sub>t</sub>),0.482
61,Full model,Private investment (I<sub>t</sub>),0.485
62,Full model,Private investment (I<sub>t</sub>),0.489
63,Full model,Private investment (I<sub>t</sub>),0.492
64,Full model,Private investment (I<sub>t</sub>),0.495
65,Full model,Private investment (I<sub>t</sub>),0.498
66,Full model,Private investment (I<sub>t</sub>),0.501
67,Full model,Private investment (I<sub>t</sub>),0.504
68,Full model,Private investment (I<sub>t</sub>),0.507
69,Full model,Private investment (I<sub>t</sub>),0.51
70,Full model,Private investment (I<sub>t</sub>),0.513
71,Full model,Private investment (I<sub>t</sub>),0.516
72,Full model,Private investment (I<sub>t</sub>),0.519
73,Full model,Private investment (I<sub>t</sub>),0.522
74,Full model,Private investment (I<sub>t</sub>),0.524
75,Full model,Private investment (I<sub>t</sub>),0.527
76,Full model,Private investment (I<sub>t</sub>),0.53
77,Full model,Private investment (I<sub>t</sub>),0.532
78,Full model,Private investment (I<sub>t</sub>),0.535
79,Full model,Private investment (I<sub>t</sub>),0.538
80,Full model,Private investment (I<sub>t</sub>),0.54
81,Full model,Private investment (I<sub>t</sub>),0.543
82,Full model,Private investment (I<sub>t</sub>),0.545
83,Full model,Private investment (I<sub>t</sub>),0.548
84,Full model,Private investment (I<sub>t</sub>),0.55
85,Full model,Private investment (I<sub>t</sub>),0.552
86,Full model,Private investment (I<sub>t</sub>),0.555
87,Full model,Private investment (I<sub>t</sub>),0.557
88,Full model,Private investment (I<sub>t</sub>),0.559
89,Full model,Private investment (I<sub>t</sub>),0.561
90,Full model,Private investment (I<sub>t</sub>),0.564
91,Full model,Private investment (I<sub>t</sub>),0.566
92,Full model,Private investment (I<sub>t</sub>),0.568
93,Full model,Private investment (I<sub>t</sub>),0.57
94,Full model,Private investment (I<sub>t</sub>),0.572
95,Full model,Private investment (I<sub>t</sub>),0.574
96,Full model,Private investment (I<sub>t</sub>),0.576
97,Full model,Private investment (I<sub>t</sub>),0.578
98,Full model,Private investment (I<sub>t</sub>),0.58
99,Full model,Private investment (I<sub>t</sub>),0.582
100,Full model,Private investment (I<sub>t</sub>),0.584
1,No endogenous technology,Private investment (I<sub>t</sub>),0.964
2,No endogenous technology,Private investment (I<sub>t</sub>),0.132
3,No endogenous technology,Private investment (I<sub>t</sub>),0.189
4,No endogenous technology,Private investment (I<sub>t</sub>),0.213
5,No endogenous technology,Private investment (I<sub>t</sub>),0.227
6,No endogenous technology,Private investment (I<sub>t</sub>),0.238
7,No endogenous technology,Private investment (I<sub>t</sub>),0.247
8,No endogenous technology,Private investment (I<sub>t</sub>),0.256
9,No endogenous technology,Private investment (I<sub>t</sub>),0.265
10,No endogenous technology,Private investment (I<sub>t</sub>),0.273
11,No endogenous technology,Private investment (I<sub>t</sub>),0.28
12,No endogenous technology,Private investment (I<sub>t</sub>),0.287
13,No endogenous technology,Private investment (I<sub>t</sub>),0.294
14,No endogenous technology,Private investment (I<sub>t</sub>),0.301
15,No endogenous technology,Private investment (I<sub>t</sub>),0.307
16,No endogenous technology,Private investment (I<sub>t</sub>),0.313
17,No endogenous technology,Private investment (I<sub>t</sub>),0.319
18,No endogenous technology,Private investment (I<sub>t</sub>),0.324
19,No endogenous technology,Private investment (I<sub>t</sub>),0.329
20,No endogenous technology,Private investment (I<sub>t</sub>),0.334
21,No endogenous technology,Private investment (I<sub>t</sub>),0.339
22,No endogenous technology,Private investment (I<sub>t</sub>),0.343
23,No endogenous technology,Private investment (I<sub>t</sub>),0.348
24,No endogenous technology,Private investment (I<sub>t</sub>),0.352
25,No endogenous technology,Private investment (I<sub>t</sub>),0.356
26,No endogenous technology,Private investment (I<sub>t</sub>),0.359
27,No endogenous technology,Private investment (I<sub>t</sub>),0.363
28,No endogenous technology,Private investment (I<sub>t</sub>),0.366
29,No endogenous technology,Private investment (I<sub>t</sub>),0.37
30,No endogenous technology,Private investment (I<sub>t</sub>),0.373
31,No endogenous technology,Private investment (I<sub>t</sub>),0.376
32,No endogenous technology,Private investment (I<sub>t</sub>),0.379
33,No endogenous technology,Private investment (I<sub>t</sub>),0.381
34,No endogenous technology,Private investment (I<sub>t</sub>),0.384
35,No endogenous technology,Private investment (I<sub>t</sub>),0.387
36,No endogenous technology,Private investment (I<sub>t</sub>),0.389
37,No endogenous technology,Private investment (I<sub>t</sub>),0.391
38,No endogenous technology,Private investment (I<sub>t</sub>),0.393
39,No endogenous technology,Private investment (I<sub>t</sub>),0.396
40,No endogenous technology,Private investment (I<sub>t</sub>),0.398
41,No endogenous technology,Private investment (I<sub>t</sub>),0.4
42,No endogenous technology,Private investment (I<sub>t</sub>),0.401
43,No endogenous technology,Private investment (I<sub>t</sub>),0.403
44,No endogenous technology,Private investment (I<sub>t</sub>),0.405
45,No endogenous technology,Private investment (I<sub>t</sub>),0.407
46,No endogenous technology,Private investment (I<sub>t</sub>),0.408
47,No endogenous technology,Private investment (I<sub>t</sub>),0.41
48,No endogenous technology,Private investment (I<sub>t</sub>),0.411
49,No endogenous technology,Private investment (I<sub>t</sub>),0.413
50,No endogenous technology,Private investment (I<sub>t</sub>),0.414
51,No endogenous technology,Private investment (I<sub>t</sub>),0.415
52,No endogenous technology,Private investment (I<sub>t</sub>),0.416
53,No endogenous technology,Private investment (I<sub>t</sub>),0.418
54,No endogenous technology,Private investment (I<sub>t</sub>),0.419
55,No endogenous technology,Private investment (I<sub>t</sub>),0.42
56,No endogenous technology,Private investment (I<sub>t</sub>),0.421
57,No endogenous technology,Private investment (I<sub>t</sub>),0.422
58,No endogenous technology,Private investment (I<sub>t</sub>),0.423
59,No endogenous technology,Private investment (I<sub>t</sub>),0.424
60,No endogenous technology,Private investment (I<sub>t</sub>),0.425
61,No endogenous technology,Private investment (I<sub>t</sub>),0.426
62,No endogenous technology,Private investment (I<sub>t</sub>),0.426
63,No endogenous technology,Private investment (I<sub>t</sub>),0.427
64,No endogenous technology,Private investment (I<sub>t</sub>),0.428
65,No endogenous technology,Private investment (I<sub>t</sub>),0.429
66,No endogenous technology,Private investment (I<sub>t</sub>),0.43
67,No endogenous technology,Private investment (I<sub>t</sub>),0.43
68,No endogenous technology,Private investment (I<sub>t</sub>),0.431
69,No endogenous technology,Private investment (I<sub>t</sub>),0.432
70,No endogenous technology,Private investment (I<sub>t</sub>),0.432
71,No endogenous technology,Private investment (I<sub>t</sub>),0.433
72,No endogenous technology,Private investment (I<sub>t</sub>),0.433
73,No endogenous technology,Private investment (I<sub>t</sub>),0.434
74,No endogenous technology,Private investment (I<sub>t</sub>),0.434
75,No endogenous technology,Private investment (I<sub>t</sub>),0.435
76,No endogenous technology,Private investment (I<sub>t</sub>),0.436
77,No endogenous technology,Private investment (I<sub>t</sub>),0.436
78,No endogenous technology,Private investment (I<sub>t</sub>),0.436
79,No endogenous technology,Private investment (I<sub>t</sub>),0.437
80,No endogenous technology,Private investment (I<sub>t</sub>),0.437
81,No endogenous technology,Private investment (I<sub>t</sub>),0.438
82,No endogenous technology,Private investment (I<sub>t</sub>),0.438
83,No endogenous technology,Private investment (I<sub>t</sub>),0.439
84,No endogenous technology,Private investment (I<sub>t</sub>),0.439
85,No endogenous technology,Private investment (I<sub>t</sub>),0.439
86,No endogenous technology,Private investment (I<sub>t</sub>),0.44
87,No endogenous technology,Private investment (I<sub>t</sub>),0.44
88,No endogenous technology,Private investment (I<sub>t</sub>),0.44
89,No endogenous technology,Private investment (I<sub>t</sub>),0.441
90,No endogenous technology,Private investment (I<sub>t</sub>),0.441
91,No endogenous technology,Private investment (I<sub>t</sub>),0.441
92,No endogenous technology,Private investment (I<sub>t</sub>),0.442
93,No endogenous technology,Private investment (I<sub>t</sub>),0.442
94,No endogenous technology,Private investment (I<sub>t</sub>),0.442
95,No endogenous technology,Private investment (I<sub>t</sub>),0.443
96,No endogenous technology,Private investment (I<sub>t</sub>),0.443
97,No endogenous technology,Private investment (I<sub>t</sub>),0.443
98,No endogenous technology,Private investment (I<sub>t</sub>),0.443
99,No endogenous technology,Private investment (I<sub>t</sub>),0.444
100,No endogenous technology,Private investment (I<sub>t</sub>),0.444
1,No human capital,Private investment (I<sub>t</sub>),0.533
2,No human capital,Private investment (I<sub>t</sub>),0.361
3,No human capital,Private investment (I<sub>t</sub>),0.37
4,No human capital,Private investment (I<sub>t</sub>),0.372
5,No human capital,Private investment (I<sub>t</sub>),0.37
6,No human capital,Private investment (I<sub>t</sub>),0.369
7,No human capital,Private investment (I<sub>t</sub>),0.367
8,No human capital,Private investment (I<sub>t</sub>),0.365
9,No human capital,Private investment (I<sub>t</sub>),0.363
10,No human capital,Private investment (I<sub>t</sub>),0.362
11,No human capital,Private investment (I<sub>t</sub>),0.36
12,No human capital,Private investment (I<sub>t</sub>),0.359
13,No human capital,Private investment (I<sub>t</sub>),0.357
14,No human capital,Private investment (I<sub>t</sub>),0.356
15,No human capital,Private investment (I<sub>t</sub>),0.354
16,No human capital,Private investment (I<sub>t</sub>),0.353
17,No human capital,Private investment (I<sub>t</sub>),0.351
18,No human capital,Private investment (I<sub>t</sub>),0.35
19,No human capital,Private investment (I<sub>t</sub>),0.349
20,No human capital,Private investment (I<sub>t</sub>),0.348
21,No human capital,Private investment (I<sub>t</sub>),0.347
22,No human capital,Private investment (I<sub>t</sub>),0.346
23,No human capital,Private investment (I<sub>t</sub>),0.345
24,No human capital,Private investment (I<sub>t</sub>),0.344
25,No human capital,Private investment (I<sub>t</sub>),0.343
26,No human capital,Private investment (I<sub>t</sub>),0.342
27,No human capital,Private investment (I<sub>t</sub>),0.341
28,No human capital,Private investment (I<sub>t</sub>),0.34
29,No human capital,Private investment (I<sub>t</sub>),0.339
30,No human capital,Private investment (I<sub>t</sub>),0.338
31,No human capital,Private investment (I<sub>t</sub>),0.337
32,No human capital,Private investment (I<sub>t</sub>),0.337
33,No human capital,Private investment (I<sub>t</sub>),0.336
34,No human capital,Private investment (I<sub>t</sub>),0.335
35,No human capital,Private investment (I<sub>t</sub>),0.334
36,No human capital,Private investment (I<sub>t</sub>),0.334
37,No human capital,Private investment (I<sub>t</sub>),0.333
38,No human capital,Private investment (I<sub>t</sub>),0.333
39,No human capital,Private investment (I<sub>t</sub>),0.332
40,No human capital,Private investment (I<sub>t</sub>),0.331
41,No human capital,Private investment (I<sub>t</sub>),0.331
42,No human capital,Private investment (I<sub>t</sub>),0.33
43,No human capital,Private investment (I<sub>t</sub>),0.33
44,No human capital,Private investment (I<sub>t</sub>),0.329
45,No human capital,Private investment (I<sub>t</sub>),0.329
46,No human capital,Private investment (I<sub>t</sub>),0.328
47,No human capital,Private investment (I<sub>t</sub>),0.328
48,No human capital,Private investment (I<sub>t</sub>),0.327
49,No human capital,Private investment (I<sub>t</sub>),0.327
50,No human capital,Private investment (I<sub>t</sub>),0.327
51,No human capital,Private investment (I<sub>t</sub>),0.326
52,No human capital,Private investment (I<sub>t</sub>),0.326
53,No human capital,Private investment (I<sub>t</sub>),0.326
54,No human capital,Private investment (I<sub>t</sub>),0.325
55,No human capital,Private investment (I<sub>t</sub>),0.325
56,No human capital,Private investment (I<sub>t</sub>),0.325
57,No human capital,Private investment (I<sub>t</sub>),0.324
58,No human capital,Private investment (I<sub>t</sub>),0.324
59,No human capital,Private investment (I<sub>t</sub>),0.324
60,No human capital,Private investment (I<sub>t</sub>),0.323
61,No human capital,Private investment (I<sub>t</sub>),0.323
62,No human capital,Private investment (I<sub>t</sub>),0.323
63,No human capital,Private investment (I<sub>t</sub>),0.323
64,No human capital,Private investment (I<sub>t</sub>),0.322
65,No human capital,Private investment (I<sub>t</sub>),0.322
66,No human capital,Private investment (I<sub>t</sub>),0.322
67,No human capital,Private investment (I<sub>t</sub>),0.322
68,No human capital,Private investment (I<sub>t</sub>),0.321
69,No human capital,Private investment (I<sub>t</sub>),0.321
70,No human capital,Private investment (I<sub>t</sub>),0.321
71,No human capital,Private investment (I<sub>t</sub>),0.321
72,No human capital,Private investment (I<sub>t</sub>),0.321
73,No human capital,Private investment (I<sub>t</sub>),0.321
74,No human capital,Private investment (I<sub>t</sub>),0.32
75,No human capital,Private investment (I<sub>t</sub>),0.32
76,No human capital,Private investment (I<sub>t</sub>),0.32
77,No human capital,Private investment (I<sub>t</sub>),0.32
78,No human capital,Private investment (I<sub>t</sub>),0.32
79,No human capital,Private investment (I<sub>t</sub>),0.32
80,No human capital,Private investment (I<sub>t</sub>),0.32
81,No human capital,Private investment (I<sub>t</sub>),0.319
82,No human capital,Private investment (I<sub>t</sub>),0.319
83,No human capital,Private investment (I<sub>t</sub>),0.319
84,No human capital,Private investment (I<sub>t</sub>),0.319
85,No human capital,Private investment (I<sub>t</sub>),0.319
86,No human capital,Private investment (I<sub>t</sub>),0.319
87,No human capital,Private investment (I<sub>t</sub>),0.319
88,No human capital,Private investment (I<sub>t</sub>),0.319
89,No human capital,Private investment (I<sub>t</sub>),0.318
90,No human capital,Private investment (I<sub>t</sub>),0.318
91,No human capital,Private investment (I<sub>t</sub>),0.318
92,No human capital,Private investment (I<sub>t</sub>),0.318
93,No human capital,Private investment (I<sub>t</sub>),0.318
94,No human capital,Private investment (I<sub>t</sub>),0.318
95,No human capital,Private investment (I<sub>t</sub>),0.318
96,No human capital,Private investment (I<sub>t</sub>),0.318
97,No human capital,Private investment (I<sub>t</sub>),0.318
98,No human capital,Private investment (I<sub>t</sub>),0.318
99,No human capital,Private investment (I<sub>t</sub>),0.318
100,No human capital,Private investment (I<sub>t</sub>),0.318
1,No public infrastructure,Private investment (I<sub>t</sub>),0.533
2,No public infrastructure,Private investment (I<sub>t</sub>),0.361
3,No public infrastructure,Private investment (I<sub>t</sub>),0.37
4,No public infrastructure,Private investment (I<sub>t</sub>),0.372
5,No public infrastructure,Private investment (I<sub>t</sub>),0.37
6,No public infrastructure,Private investment (I<sub>t</sub>),0.369
7,No public infrastructure,Private investment (I<sub>t</sub>),0.367
8,No public infrastructure,Private investment (I<sub>t</sub>),0.365
9,No public infrastructure,Private investment (I<sub>t</sub>),0.363
10,No public infrastructure,Private investment (I<sub>t</sub>),0.362
11,No public infrastructure,Private investment (I<sub>t</sub>),0.36
12,No public infrastructure,Private investment (I<sub>t</sub>),0.359
13,No public infrastructure,Private investment (I<sub>t</sub>),0.357
14,No public infrastructure,Private investment (I<sub>t</sub>),0.356
15,No public infrastructure,Private investment (I<sub>t</sub>),0.354
16,No public infrastructure,Private investment (I<sub>t</sub>),0.353
17,No public infrastructure,Private investment (I<sub>t</sub>),0.351
18,No public infrastructure,Private investment (I<sub>t</sub>),0.35
19,No public infrastructure,Private investment (I<sub>t</sub>),0.349
20,No public infrastructure,Private investment (I<sub>t</sub>),0.348
21,No public infrastructure,Private investment (I<sub>t</sub>),0.347
22,No public infrastructure,Private investment (I<sub>t</sub>),0.346
23,No public infrastructure,Private investment (I<sub>t</sub>),0.345
24,No public infrastructure,Private investment (I<sub>t</sub>),0.344
25,No public infrastructure,Private investment (I<sub>t</sub>),0.343
26,No public infrastructure,Private investment (I<sub>t</sub>),0.342
27,No public infrastructure,Private investment (I<sub>t</sub>),0.341
28,No public infrastructure,Private investment (I<sub>t</sub>),0.34
29,No public infrastructure,Private investment (I<sub>t</sub>),0.339
30,No public infrastructure,Private investment (I<sub>t</sub>),0.338
31,No public infrastructure,Private investment (I<sub>t</sub>),0.337
32,No public infrastructure,Private investment (I<sub>t</sub>),0.337
33,No public infrastructure,Private investment (I<sub>t</sub>),0.336
34,No public infrastructure,Private investment (I<sub>t</sub>),0.335
35,No public infrastructure,Private investment (I<sub>t</sub>),0.334
36,No public infrastructure,Private investment (I<sub>t</sub>),0.334
37,No public infrastructure,Private investment (I<sub>t</sub>),0.333
38,No public infrastructure,Private investment (I<sub>t</sub>),0.333
39,No public infrastructure,Private investment (I<sub>t</sub>),0.332
40,No public infrastructure,Private investment (I<sub>t</sub>),0.331
41,No public infrastructure,Private investment (I<sub>t</sub>),0.331
42,No public infrastructure,Private investment (I<sub>t</sub>),0.33
43,No public infrastructure,Private investment (I<sub>t</sub>),0.33
44,No public infrastructure,Private investment (I<sub>t</sub>),0.329
45,No public infrastructure,Private investment (I<sub>t</sub>),0.329
46,No public infrastructure,Private investment (I<sub>t</sub>),0.328
47,No public infrastructure,Private investment (I<sub>t</sub>),0.328
48,No public infrastructure,Private investment (I<sub>t</sub>),0.327
49,No public infrastructure,Private investment (I<sub>t</sub>),0.327
50,No public infrastructure,Private investment (I<sub>t</sub>),0.327
51,No public infrastructure,Private investment (I<sub>t</sub>),0.326
52,No public infrastructure,Private investment (I<sub>t</sub>),0.326
53,No public infrastructure,Private investment (I<sub>t</sub>),0.326
54,No public infrastructure,Private investment (I<sub>t</sub>),0.325
55,No public infrastructure,Private investment (I<sub>t</sub>),0.325
56,No public infrastructure,Private investment (I<sub>t</sub>),0.325
57,No public infrastructure,Private investment (I<sub>t</sub>),0.324
58,No public infrastructure,Private investment (I<sub>t</sub>),0.324
59,No public infrastructure,Private investment (I<sub>t</sub>),0.324
60,No public infrastructure,Private investment (I<sub>t</sub>),0.323
61,No public infrastructure,Private investment (I<sub>t</sub>),0.323
62,No public infrastructure,Private investment (I<sub>t</sub>),0.323
63,No public infrastructure,Private investment (I<sub>t</sub>),0.323
64,No public infrastructure,Private investment (I<sub>t</sub>),0.322
65,No public infrastructure,Private investment (I<sub>t</sub>),0.322
66,No public infrastructure,Private investment (I<sub>t</sub>),0.322
67,No public infrastructure,Private investment (I<sub>t</sub>),0.322
68,No public infrastructure,Private investment (I<sub>t</sub>),0.321
69,No public infrastructure,Private investment (I<sub>t</sub>),0.321
70,No public infrastructure,Private investment (I<sub>t</sub>),0.321
71,No public infrastructure,Private investment (I<sub>t</sub>),0.321
72,No public infrastructure,Private investment (I<sub>t</sub>),0.321
73,No public infrastructure,Private investment (I<sub>t</sub>),0.321
74,No public infrastructure,Private investment (I<sub>t</sub>),0.32
75,No public infrastructure,Private investment (I<sub>t</sub>),0.32
76,No public infrastructure,Private investment (I<sub>t</sub>),0.32
77,No public infrastructure,Private investment (I<sub>t</sub>),0.32
78,No public infrastructure,Private investment (I<sub>t</sub>),0.32
79,No public infrastructure,Private investment (I<sub>t</sub>),0.32
80,No public infrastructure,Private investment (I<sub>t</sub>),0.32
81,No public infrastructure,Private investment (I<sub>t</sub>),0.319
82,No public infrastructure,Private investment (I<sub>t</sub>),0.319
83,No public infrastructure,Private investment (I<sub>t</sub>),0.319
84,No public infrastructure,Private investment (I<sub>t</sub>),0.319
85,No public infrastructure,Private investment (I<sub>t</sub>),0.319
86,No public infrastructure,Private investment (I<sub>t</sub>),0.319
87,No public infrastructure,Private investment (I<sub>t</sub>),0.319
88,No public infrastructure,Private investment (I<sub>t</sub>),0.319
89,No public infrastructure,Private investment (I<sub>t</sub>),0.318
90,No public infrastructure,Private investment (I<sub>t</sub>),0.318
91,No public infrastructure,Private investment (I<sub>t</sub>),0.318
92,No public infrastructure,Private investment (I<sub>t</sub>),0.318
93,No public infrastructure,Private investment (I<sub>t</sub>),0.318
94,No public infrastructure,Private investment (I<sub>t</sub>),0.318
95,No public infrastructure,Private investment (I<sub>t</sub>),0.318
96,No public infrastructure,Private investment (I<sub>t</sub>),0.318
97,No public infrastructure,Private investment (I<sub>t</sub>),0.318
98,No public infrastructure,Private investment (I<sub>t</sub>),0.318
99,No public infrastructure,Private investment (I<sub>t</sub>),0.318
100,No public infrastructure,Private investment (I<sub>t</sub>),0.318
1,No private capital,Private investment (I<sub>t</sub>),0.0
2,No private capital,Private investment (I<sub>t</sub>),0.0
3,No private capital,Private investment (I<sub>t</sub>),0.0
4,No private capital,Private investment (I<sub>t</sub>),0.0
5,No private capital,Private investment (I<sub>t</sub>),0.0
6,No private capital,Private investment (I<sub>t</sub>),0.0
7,No private capital,Private investment (I<sub>t</sub>),0.0
8,No private capital,Private investment (I<sub>t</sub>),0.0
9,No private capital,Private investment (I<sub>t</sub>),0.0
10,No private capital,Private investment (I<sub>t</sub>),0.0
11,No private capital,Private investment (I<sub>t</sub>),0.0
12,No private capital,Private investment (I<sub>t</sub>),0.0
13,No private capital,Private investment (I<sub>t</sub>),0.0
