horizon_quarter,model,variable,pct_dev
96,No public infrastructure,Private investment (I<sub>t</sub>),0.318
97,No public infrastructure,Private investment (I<sub>t</sub>),0.318
98,No public infrastructure,Private investment (I<sub>t</sub>),0.318
99,No public infrastructure,Private investment (I<sub>t</sub>),0.317
100,No public infrastructure,Private investment (I<sub>t</sub>),0.317
1,No private capital,Private investment (I<sub>t</sub>),0.0
2,No private capital,Private investment (I<sub>t</sub>),0.0
3,No private capital,Private investment (I<sub>t</sub>),0.0
4,No private capital,Private investment (I<sub>t</sub>),0.0
5,No private capital,Private investment (I<sub>t</sub>),0.0
6,No private capital,Private investment (I<sub>t</sub>),0.0
7,No private capital,Private investment (I<sub>t</sub>),0.0
8,No private capital,Private investment (I<sub>t</sub>),0.0
9,No private capital,Private investment (I<sub>t</sub>),0.0
10,No private capital,Private investment (I<sub>t</sub>),0.0
11,No private capital,Private investment (I<sub>t</sub>),0.0
12,No private capital,Private investment (I<sub>t</sub>),0.0
13,No private capital,Private investment (I<sub>t</sub>),0.0
14,No private capital,Private investment (I<sub>t</sub>),0.0
15,No private capital,Private investment (I<sub>t</sub>),0.0
16,No private capital,Private investment (I<sub>t</sub>),0.0
17,No private capital,Private investment (I<sub>t</sub>),0.0
18,No private capital,Private investment (I<sub>t</sub>),0.0
19,No private capital,Private investment (I<sub>t</sub>),0.0
20,No private capital,Private investment (I<sub>t</sub>),0.0
21,No private capital,Private investment (I<sub>t</sub>),0.0
22,No private capital,Private investment (I<sub>t</sub>),0.0
23,No private capital,Private investment (I<sub>t</sub>),0.0
24,No private capital,Private investment (I<sub>t</sub>),0.0
25,No private capital,Private investment (I<sub>t</sub>),0.0
26,No private capital,Private investment (I<sub>t</sub>),0.0
27,No private capital,Private investment (I<sub>t</sub>),0.0
28,No private capital,Private investment (I<sub>t</sub>),0.0
29,No private capital,Private investment (I<sub>t</sub>),0.0
30,No private capital,Private investment (I<sub>t</sub>),0.0
31,No private capital,Private investment (I<sub>t</sub>),0.0
32,No private capital,Private investment (I<sub>t</sub>),0.0
33,No private capital,Private investment (I<sub>t</sub>),0.0
34,No private capital,Private investment (I<sub>t</sub>),0.0
35,No private capital,Private investment (I<sub>t</sub>),0.0
36,No private capital,Private investment (I<sub>t</sub>),0.0
37,No private capital,Private investment (I<sub>t</sub>),0.0
38,No private capital,Private investment (I<sub>t</sub>),0.0
39,No private capital,Private investment (I<sub>t</sub>),0.0
40,No private capital,Private investment (I<sub>t</sub>),0.0
41,No private capital,Private investment (I<sub>t</sub>),0.0
42,No private capital,Private investment (I<sub>t</sub>),0.0
43,No private capital,Private investment (I<sub>t</sub>),0.0
44,No private capital,Private investment (I<sub>t</sub>),0.0
45,No private capital,Private investment (I<sub>t</sub>),0.0
46,No private capital,Private investment (I<sub>t</sub>),0.0
47,No private capital,Private investment (I<sub>t</sub>),0.0
48,No private capital,Private investment (I<sub>t</sub>),0.0
49,No private capital,Private investment (I<sub>t</sub>),0.0
50,No private capital,Private investment (I<sub>t</sub>),0.0
51,No private capital,Private investment (I<sub>t</sub>),0.0
52,No private capital,Private investment (I<sub>t</sub>),0.0
53,No private capital,Private investment (I<sub>t</sub>),0.0
54,No private capital,Private investment (I<sub>t</sub>),0.0
55,No private capital,Private investment (I<sub>t</sub>),0.0
56,No private capital,Private investment (I<sub>t</sub>),0.0
57,No private capital,Private investment (I<sub>t</sub>),0.0
58,No private capital,Private investment (I<sub>t</sub>),0.0
59,No private capital,Private investment (I<sub>t</sub>),0.0
60,No private capital,Private investment (I<sub>t</sub>),0.0
61,No private capital,Private investment (I<sub>t</sub>),0.0
62,No private capital,Private investment (I<sub>t</sub>),0.0
63,No private capital,Private investment (I<sub>t</sub>),0.0
64,No private capital,Private investment (I<sub>t</sub>),0.0
65,No private capital,Private investment (I<sub>t</sub>),0.0
66,No private capital,Private investment (I<sub>t</sub>),0.0
67,No private capital,Private investment (I<sub>t</sub>),0.0
68,No private capital,Private investment (I<sub>t</sub>),0.0
69,No private capital,Private investment (I<sub>t</sub>),0.0
70,No private capital,Private investment (I<sub>t</sub>),0.0
71,No private capital,Private investment (I<sub>t</sub>),0.0
72,No private capital,Private investment (I<sub>t</sub>),0.0
73,No private capital,Private investment (I<sub>t</sub>),0.0
74,No private capital,Private investment (I<sub>t</sub>),0.0
75,No private capital,Private investment (I<sub>t</sub>),0.0
76,No private capital,Private investment (I<sub>t</sub>),0.0
77,No private capital,Private investment (I<sub>t</sub>),0.0
78,No private capital,Private investment (I<sub>t</sub>),0.0
79,No private capital,Private investment (I<sub>t</sub>),0.0
80,No private capital,Private investment (I<sub>t</sub>),0.0
81,No private capital,Private investment (I<sub>t</sub>),0.0
82,No private capital,Private investment (I<sub>t</sub>),0.0
83,No private capital,Private investment (I<sub>t</sub>),0.0
84,No private capital,Private investment (I<sub>t</sub>),0.0
85,No private capital,Private investment (I<sub>t</sub>),0.0
86,No private capital,Private investment (I<sub>t</sub>),0.0
87,No private capital,Private investment (I<sub>t</sub>),0.0
88,No private capital,Private investment (I<sub>t</sub>),0.0
89,No private capital,Private investment (I<sub>t</sub>),0.0
90,No private capital,Private investment (I<sub>t</sub>),0.0
91,No private capital,Private investment (I<sub>t</sub>),0.0
92,No private capital,Private investment (I<sub>t</sub>),0.0
93,No private capital,Private investment (I<sub>t</sub>),0.0
94,No private capital,Private investment (I<sub>t</sub>),0.0
95,No private capital,Private investment (I<sub>t</sub>),0.0
96,No private capital,Private investment (I<sub>t</sub>),0.0
97,No private capital,Private investment (I<sub>t</sub>),0.0
98,No private capital,Private investment (I<sub>t</sub>),0.0
99,No private capital,Private investment (I<sub>t</sub>),0.0
100,No private capital,Private investment (I<sub>t</sub>),0.0
1,No indexation,Private investment (I<sub>t</sub>),0.0
2,No indexation,Private investment (I<sub>t</sub>),0.0
3,No indexation,Private investment (I<sub>t</sub>),0.0
4,No indexation,Private investment (I<sub>t</sub>),0.0
5,No indexation,Private investment (I<sub>t</sub>),0.0
6,No indexation,Private investment (I<sub>t</sub>),0.0
7,No indexation,Private investment (I<sub>t</sub>),0.0
8,No indexation,Private investment (I<sub>t</sub>),0.0
9,No indexation,Private investment (I<sub>t</sub>),0.0
10,No indexation,Private investment (I<sub>t</sub>),0.0
11,No indexation,Private investment (I<sub>t</sub>),0.0
12,No indexation,Private investment (I<sub>t</sub>),0.0
13,No indexation,Private investment (I<sub>t</sub>),0.0
14,No indexation,Private investment (I<sub>t</sub>),0.0
15,No indexation,Private investment (I<sub>t</sub>),0.0
16,No indexation,Private investment (I<sub>t</sub>),0.0
17,No indexation,Private investment (I<sub>t</sub>),0.0
18,No indexation,Private investment (I<sub>t</sub>),0.0
19,No indexation,Private investment (I<sub>t</sub>),0.0
20,No indexation,Private investment (I<sub>t</sub>),0.0
21,No indexation,Private investment (I<sub>t</sub>),0.0
22,No indexation,Private investment (I<sub>t</sub>),0.0
23,No indexation,Private investment (I<sub>t</sub>),0.0
24,No indexation,Private investment (I<sub>t</sub>),0.0
25,No indexation,Private investment (I<sub>t</sub>),0.0
26,No indexation,Private investment (I<sub>t</sub>),0.0
27,No indexation,Private investment (I<sub>t</sub>),0.0
28,No indexation,Private investment (I<sub>t</sub>),0.0
29,No indexation,Private investment (I<sub>t</sub>),0.0
30,No indexation,Private investment (I<sub>t</sub>),0.0
31,No indexation,Private investment (I<sub>t</sub>),0.0
32,No indexation,Private investment (I<sub>t</sub>),0.0
33,No indexation,Private investment (I<sub>t</sub>),0.0
34,No indexation,Private investment (I<sub>t</sub>),0.0
35,No indexation,Private investment (I<sub>t</sub>),0.0
36,No indexation,Private investment (I<sub>t</sub>),0.0
37,No indexation,Private investment (I<sub>t</sub>),0.0
38,No indexation,Private investment (I<sub>t</sub>),0.0
39,No indexation,Private investment (I<sub>t</sub>),0.0
40,No indexation,Private investment (I<sub>t</sub>),0.0
41,No indexation,Private investment (I<sub>t</sub>),0.0
42,No indexation,Private investment (I<sub>t</sub>),0.0
43,No indexation,Private investment (I<sub>t</sub>),0.0
44,No indexation,Private investment (I<sub>t</sub>),0.0
45,No indexation,Private investment (I<sub>t</sub>),0.0
46,No indexation,Private investment (I<sub>t</sub>),0.0
47,No indexation,Private investment (I<sub>t</sub>),0.0
48,No indexation,Private investment (I<sub>t</sub>),0.0
49,No indexation,Private investment (I<sub>t</sub>),0.0
50,No indexation,Private investment (I<sub>t</sub>),0.0
51,No indexation,Private investment (I<sub>t</sub>),0.0
52,No indexation,Private investment (I<sub>t</sub>),0.0
53,No indexation,Private investment (I<sub>t</sub>),0.0
54,No indexation,Private investment (I<sub>t</sub>),0.0
55,No indexation,Private investment (I<sub>t</sub>),0.0
56,No indexation,Private investment (I<sub>t</sub>),0.0
57,No indexation,Private investment (I<sub>t</sub>),0.0
58,No indexation,Private investment (I<sub>t</sub>),0.0
59,No indexation,Private investment (I<sub>t</sub>),0.0
60,No indexation,Private investment (I<sub>t</sub>),0.0
61,No indexation,Private investment (I<sub>t</sub>),0.0
62,No indexation,Private investment (I<sub>t</sub>),0.0
63,No indexation,Private investment (I<sub>t</sub>),0.0
64,No indexation,Private investment (I<sub>t</sub>),0.0
65,No indexation,Private investment (I<sub>t</sub>),0.0
66,No indexation,Private investment (I<sub>t</sub>),0.0
67,No indexation,Private investment (I<sub>t</sub>),0.0
68,No indexation,Private investment (I<sub>t</sub>),0.0
69,No indexation,Private investment (I<sub>t</sub>),0.0
70,No indexation,Private investment (I<sub>t</sub>),0.0
71,No indexation,Private investment (I<sub>t</sub>),0.0
72,No indexation,Private investment (I<sub>t</sub>),0.0
73,No indexation,Private investment (I<sub>t</sub>),0.0
74,No indexation,Private investment (I<sub>t</sub>),0.0
75,No indexation,Private investment (I<sub>t</sub>),0.0
76,No indexation,Private investment (I<sub>t</sub>),0.0
77,No indexation,Private investment (I<sub>t</sub>),0.0
78,No indexation,Private investment (I<sub>t</sub>),0.0
79,No indexation,Private investment (I<sub>t</sub>),0.0
80,No indexation,Private investment (I<sub>t</sub>),0.0
81,No indexation,Private investment (I<sub>t</sub>),0.0
82,No indexation,Private investment (I<sub>t</sub>),0.0
83,No indexation,Private investment (I<sub>t</sub>),0.0
84,No indexation,Private investment (I<sub>t</sub>),0.0
85,No indexation,Private investment (I<sub>t</sub>),0.0
86,No indexation,Private investment (I<sub>t</sub>),0.0
87,No indexation,Private investment (I<sub>t</sub>),0.0
88,No indexation,Private investment (I<sub>t</sub>),0.0
89,No indexation,Private investment (I<sub>t</sub>),0.0
90,No indexation,Private investment (I<sub>t</sub>),0.0
91,No indexation,Private investment (I<sub>t</sub>),0.0
92,No indexation,Private investment (I<sub>t</sub>),0.0
93,No indexation,Private investment (I<sub>t</sub>),0.0
94,No indexation,Private investment (I<sub>t</sub>),0.0
95,No indexation,Private investment (I<sub>t</sub>),0.0
96,No indexation,Private investment (I<sub>t</sub>),0.0
97,No indexation,Private investment (I<sub>t</sub>),0.0
98,No indexation,Private investment (I<sub>t</sub>),0.0
99,No indexation,Private investment (I<sub>t</sub>),0.0
100,No indexation,Private investment (I<sub>t</sub>),0.0
1,No trend growth,Private investment (I<sub>t</sub>),0.0
2,No trend growth,Private investment (I<sub>t</sub>),0.0
3,No trend growth,Private investment (I<sub>t</sub>),0.0
4,No trend growth,Private investment (I<sub>t</sub>),0.0
5,No trend growth,Private investment (I<sub>t</sub>),0.0
6,No trend growth,Private investment (I<sub>t</sub>),0.0
7,No trend growth,Private investment (I<sub>t</sub>),0.0
8,No trend growth,Private investment (I<sub>t</sub>),0.0
9,No trend growth,Private investment (I<sub>t</sub>),0.0
10,No trend growth,Private investment (I<sub>t</sub>),0.0
11,No trend growth,Private investment (I<sub>t</sub>),0.0
12,No trend growth,Private investment (I<sub>t</sub>),0.0
13,No trend growth,Private investment (I<sub>t</sub>),0.0
14,No trend growth,Private investment (I<sub>t</sub>),0.0
15,No trend growth,Private investment (I<sub>t</sub>),0.0
16,No trend growth,Private investment (I<sub>t</sub>),0.0
17,No trend growth,Private investment (I<sub>t</sub>),0.0
18,No trend growth,Private investment (I<sub>t</sub>),0.0
19,No trend growth,Private investment (I<sub>t</sub>),0.0
20,No trend growth,Private investment (I<sub>t</sub>),0.0
21,No trend growth,Private investment (I<sub>t</sub>),0.0
22,No trend growth,Private investment (I<sub>t</sub>),0.0
23,No trend growth,Private investment (I<sub>t</sub>),0.0
24,No trend growth,Private investment (I<sub>t</sub>),0.0
25,No trend growth,Private investment (I<sub>t</sub>),0.0
26,No trend growth,Private investment (I<sub>t</sub>),0.0
27,No trend growth,Private investment (I<sub>t</sub>),0.0
28,No trend growth,Private investment (I<sub>t</sub>),0.0
29,No trend growth,Private investment (I<sub>t</sub>),0.0
30,No trend growth,Private investment (I<sub>t</sub>),0.0
31,No trend growth,Private investment (I<sub>t</sub>),0.0
32,No trend growth,Private investment (I<sub>t</sub>),0.0
33,No trend growth,Private investment (I<sub>t</sub>),0.0
34,No trend growth,Private investment (I<sub>t</sub>),0.0
35,No trend growth,Private investment (I<sub>t</sub>),0.0
36,No trend growth,Private investment (I<sub>t</sub>),0.0
37,No trend growth,Private investment (I<sub>t</sub>),0.0
38,No trend growth,Private investment (I<sub>t</sub>),0.0
39,No trend growth,Private investment (I<sub>t</sub>),0.0
40,No trend growth,Private investment (I<sub>t</sub>),0.0
41,No trend growth,Private investment (I<sub>t</sub>),0.0
42,No trend growth,Private investment (I<sub>t</sub>),0.0
43,No trend growth,Private investment (I<sub>t</sub>),0.0
44,No trend growth,Private investment (I<sub>t</sub>),0.0
45,No trend growth,Private investment (I<sub>t</sub>),0.0
46,No trend growth,Private investment (I<sub>t</sub>),0.0
47,No trend growth,Private investment (I<sub>t</sub>),0.0
48,No trend growth,Private investment (I<sub>t</sub>),0.0
49,No trend growth,Private investment (I<sub>t</sub>),0.0
50,No trend growth,Private investment (I<sub>t</sub>),0.0
51,No trend growth,Private investment (I<sub>t</sub>),0.0
52,No trend growth,Private investment (I<sub>t</sub>),0.0
53,No trend growth,Private investment (I<sub>t</sub>),0.0
54,No trend growth,Private investment (I<sub>t</sub>),0.0
55,No trend growth,Private investment (I<sub>t</sub>),0.0
56,No trend growth,Private investment (I<sub>t</sub>),0.0
57,No trend growth,Private investment (I<sub>t</sub>),0.0
58,No trend growth,Private investment (I<sub>t</sub>),0.0
59,No trend growth,Private investment (I<sub>t</sub>),0.0
60,No trend growth,Private investment (I<sub>t</sub>),0.0
61,No trend growth,Private investment (I<sub>t</sub>),0.0
62,No trend growth,Private investment (I<sub>t</sub>),0.0
63,No trend growth,Private investment (I<sub>t</sub>),0.0
64,No trend growth,Private investment (I<sub>t</sub>),0.0
65,No trend growth,Private investment (I<sub>t</sub>),0.0
66,No trend growth,Private investment (I<sub>t</sub>),0.0
67,No trend growth,Private investment (I<sub>t</sub>),0.0
68,No trend growth,Private investment (I<sub>t</sub>),0.0
69,No trend growth,Private investment (I<sub>t</sub>),0.0
70,No trend growth,Private investment (I<sub>t</sub>),0.0
71,No trend growth,Private investment (I<sub>t</sub>),0.0
72,No trend growth,Private investment (I<sub>t</sub>),0.0
73,No trend growth,Private investment (I<sub>t</sub>),0.0
74,No trend growth,Private investment (I<sub>t</sub>),0.0
75,No trend growth,Private investment (I<sub>t</sub>),0.0
76,No trend growth,Private investment (I<sub>t</sub>),0.0
77,No trend growth,Private investment (I<sub>t</sub>),0.0
78,No trend growth,Private investment (I<sub>t</sub>),0.0
79,No trend growth,Private investment (I<sub>t</sub>),0.0
80,No trend growth,Private investment (I<sub>t</sub>),0.0
81,No trend growth,Private investment (I<sub>t</sub>),0.0
82,No trend growth,Private investment (I<sub>t</sub>),0.0
83,No trend growth,Private investment (I<sub>t</sub>),0.0
84,No trend growth,Private investment (I<sub>t</sub>),0.0
85,No trend growth,Private investment (I<sub>t</sub>),0.0
86,No trend growth,Private investment (I<sub>t</sub>),0.0
87,No trend growth,Private investment (I<sub>t</sub>),0.0
88,No trend growth,Private investment (I<sub>t</sub>),0.0
89,No trend growth,Private investment (I<sub>t</sub>),0.0
90,No trend growth,Private investment (I<sub>t</sub>),0.0
91,No trend growth,Private investment (I<sub>t</sub>),0.0
92,No trend growth,Private investment (I<sub>t</sub>),0.0
93,No trend growth,Private investment (I<sub>t</sub>),0.0
94,No trend growth,Private investment (I<sub>t</sub>),0.0
95,No trend growth,Private investment (I<sub>t</sub>),0.0
96,No trend growth,Private investment (I<sub>t</sub>),0.0
97,No trend growth,Private investment (I<sub>t</sub>),0.0
98,No trend growth,Private investment (I<sub>t</sub>),0.0
99,No trend growth,Private investment (I<sub>t</sub>),0.0
100,No trend growth,Private investment (I<sub>t</sub>),0.0
1,Full model,Government spending (G<sub>t</sub>),4.519
2,Full model,Government spending (G<sub>t</sub>),4.519
3,Full model,Government spending (G<sub>t</sub>),4.519
4,Full model,Government spending (G<sub>t</sub>),4.519
5,Full model,Government spending (G<sub>t</sub>),4.519
6,Full model,Government spending (G<sub>t</sub>),4.519
7,Full model,Government spending (G<sub>t</sub>),4.519
8,Full model,Government spending (G<sub>t</sub>),4.519
9,Full model,Government spending (G<sub>t</sub>),4.519
10,Full model,Government spending (G<sub>t</sub>),4.519
11,Full model,Government spending (G<sub>t</sub>),4.519
12,Full model,Government spending (G<sub>t</sub>),4.519
13,Full model,Government spending (G<sub>t</sub>),4.519
14,Full model,Government spending (G<sub>t</sub>),4.519
15,Full model,Government spending (G<sub>t</sub>),4.519
16,Full model,Government spending (G<sub>t</sub>),4.519
17,Full model,Government spending (G<sub>t</sub>),4.519
18,Full model,Government spending (G<sub>t</sub>),4.519
19,Full model,Government spending (G<sub>t</sub>),4.519
20,Full model,Government spending (G<sub>t</sub>),4.519
21,Full model,Government spending (G<sub>t</sub>),4.519
22,Full model,Government spending (G<sub>t</sub>),4.519
23,Full model,Government spending (G<sub>t</sub>),4.519
24,Full model,Government spending (G<sub>t</sub>),4.519
25,Full model,Government spending (G<sub>t</sub>),4.519
26,Full model,Government spending (G<sub>t</sub>),4.519
27,Full model,Government spending (G<sub>t</sub>),4.519
28,Full model,Government spending (G<sub>t</sub>),4.519
29,Full model,Government spending (G<sub>t</sub>),4.519
30,Full model,Government spending (G<sub>t</sub>),4.519
31,Full model,Government spending (G<sub>t</sub>),4.519
32,Full model,Government spending (G<sub>t</sub>),4.519
33,Full model,Government spending (G<sub>t</sub>),4.519
34,Full model,Government spending (G<sub>t</sub>),4.519
35,Full model,Government spending (G<sub>t</sub>),4.519
36,Full model,Government spending (G<sub>t</sub>),4.519
37,Full model,Government spending (G<sub>t</sub>),4.519
38,Full model,Government spending (G<sub>t</sub>),4.519
39,Full model,Government spending (G<sub>t</sub>),4.519
40,Full model,Government spending (G<sub>t</sub>),4.519
41,Full model,Government spending (G<sub>t</sub>),4.519
42,Full model,Government spending (G<sub>t</sub>),4.519
43,Full model,Government spending (G<sub>t</sub>),4.519
44,Full model,Government spending (G<sub>t</sub>),4.519
45,Full model,Government spending (G<sub>t</sub>),4.519
46,Full model,Government spending (G<sub>t</sub>),4.519
47,Full model,Government spending (G<sub>t</sub>),4.519
48,Full model,Government spending (G<sub>t</sub>),4.519
49,Full model,Government spending (G<sub>t</sub>),4.519
50,Full model,Government spending (G<sub>t</sub>),4.519
51,Full model,Government spending (G<sub>t</sub>),4.519
52,Full model,Government spending (G<sub>t</sub>),4.519
53,Full model,Government spending (G<sub>t</sub>),4.519
54,Full model,Government spending (G<sub>t</sub>),4.519
55,Full model,Government spending (G<sub>t</sub>),4.519
56,Full model,Government spending (G<sub>t</sub>),4.519
57,Full model,Government spending (G<sub>t</sub>),4.519
58,Full model,Government spending (G<sub>t</sub>),4.519
59,Full model,Government spending (G<sub>t</sub>),4.519
60,Full model,Government spending (G<sub>t</sub>),4.519
61,Full model,Government spending (G<sub>t</sub>),4.519
62,Full model,Government spending (G<sub>t</sub>),4.519
63,Full model,Government spending (G<sub>t</sub>),4.519
64,Full model,Government spending (G<sub>t</sub>),4.519
65,Full model,Government spending (G<sub>t</sub>),4.519
66,Full model,Government spending (G<sub>t</sub>),4.519
67,Full model,Government spending (G<sub>t</sub>),4.519
68,Full model,Government spending (G<sub>t</sub>),4.519
69,Full model,Government spending (G<sub>t</sub>),4.519
70,Full model,Government spending (G<sub>t</sub>),4.519
71,Full model,Government spending (G<sub>t</sub>),4.519
72,Full model,Government spending (G<sub>t</sub>),4.519
73,Full model,Government spending (G<sub>t</sub>),4.519
74,Full model,Government spending (G<sub>t</sub>),4.519
75,Full model,Government spending (G<sub>t</sub>),4.519
76,Full model,Government spending (G<sub>t</sub>),4.519
77,Full model,Government spending (G<sub>t</sub>),4.519
78,Full model,Government spending (G<sub>t</sub>),4.519
79,Full model,Government spending (G<sub>t</sub>),4.519
80,Full model,Government spending (G<sub>t</sub>),4.519
81,Full model,Government spending (G<sub>t</sub>),4.519
82,Full model,Government spending (G<sub>t</sub>),4.519
83,Full model,Government spending (G<sub>t</sub>),4.519
84,Full model,Government spending (G<sub>t</sub>),4.519
85,Full model,Government spending (G<sub>t</sub>),4.519
86,Full model,Government spending (G<sub>t</sub>),4.519
87,Full model,Government spending (G<sub>t</sub>),4.519
88,Full model,Government spending (G<sub>t</sub>),4.519
89,Full model,Government spending (G<sub>t</sub>),4.519
90,Full model,Government spending (G<sub>t</sub>),4.519
91,Full model,Government spending (G<sub>t</sub>),4.519
92,Full model,Government spending (G<sub>t</sub>),4.519
93,Full model,Government spending (G<sub>t</sub>),4.519
94,Full model,Government spending (G<sub>t</sub>),4.519
95,Full model,Government spending (G<sub>t</sub>),4.519
96,Full model,Government spending (G<sub>t</sub>),4.519
97,Full model,Government spending (G<sub>t</sub>),4.519
98,Full model,Government spending (G<sub>t</sub>),4.519
99,Full model,Government spending (G<sub>t</sub>),4.519
100,Full model,Government spending (G<sub>t</sub>),4.519
1,No endogenous technology,Government spending (G<sub>t</sub>),4.519
2,No endogenous technology,Government spending (G<sub>t</sub>),4.519
3,No endogenous technology,Government spending (G<sub>t</sub>),4.519
4,No endogenous technology,Government spending (G<sub>t</sub>),4.519
5,No endogenous technology,Government spending (G<sub>t</sub>),4.519
6,No endogenous technology,Government spending (G<sub>t</sub>),4.519
7,No endogenous technology,Government spending (G<sub>t</sub>),4.519
8,No endogenous technology,Government spending (G<sub>t</sub>),4.519
9,No endogenous technology,Government spending (G<sub>t</sub>),4.519
10,No endogenous technology,Government spending (G<sub>t</sub>),4.519
11,No endogenous technology,Government spending (G<sub>t</sub>),4.519
12,No endogenous technology,Government spending (G<sub>t</sub>),4.519
13,No endogenous technology,Government spending (G<sub>t</sub>),4.519
14,No endogenous technology,Government spending (G<sub>t</sub>),4.519
15,No endogenous technology,Government spending (G<sub>t</sub>),4.519
16,No endogenous technology,Government spending (G<sub>t</sub>),4.519
17,No endogenous technology,Government spending (G<sub>t</sub>),4.519
18,No endogenous technology,Government spending (G<sub>t</sub>),4.519
19,No endogenous technology,Government spending (G<sub>t</sub>),4.519
20,No endogenous technology,Government spending (G<sub>t</sub>),4.519
21,No endogenous technology,Government spending (G<sub>t</sub>),4.519
22,No endogenous technology,Government spending (G<sub>t</sub>),4.519
23,No endogenous technology,Government spending (G<sub>t</sub>),4.519
24,No endogenous technology,Government spending (G<sub>t</sub>),4.519
25,No endogenous technology,Government spending (G<sub>t</sub>),4.519
26,No endogenous technology,Government spending (G<sub>t</sub>),4.519
27,No endogenous technology,Government spending (G<sub>t</sub>),4.519
28,No endogenous technology,Government spending (G<sub>t</sub>),4.519
29,No endogenous technology,Government spending (G<sub>t</sub>),4.519
30,No endogenous technology,Government spending (G<sub>t</sub>),4.519
31,No endogenous technology,Government spending (G<sub>t</sub>),4.519
32,No endogenous technology,Government spending (G<sub>t</sub>),4.519
33,No endogenous technology,Government spending (G<sub>t</sub>),4.519
34,No endogenous technology,Government spending (G<sub>t</sub>),4.519
35,No endogenous technology,Government spending (G<sub>t</sub>),4.519
36,No endogenous technology,Government spending (G<sub>t</sub>),4.519
37,No endogenous technology,Government spending (G<sub>t</sub>),4.519
38,No endogenous technology,Government spending (G<sub>t</sub>),4.519
39,No endogenous technology,Government spending (G<sub>t</sub>),4.519
40,No endogenous technology,Government spending (G<sub>t</sub>),4.519
41,No endogenous technology,Government spending (G<sub>t</sub>),4.519
42,No endogenous technology,Government spending (G<sub>t</sub>),4.519
43,No endogenous technology,Government spending (G<sub>t</sub>),4.519
44,No endogenous technology,Government spending (G<sub>t</sub>),4.519
45,No endogenous technology,Government spending (G<sub>t</sub>),4.519
46,No endogenous technology,Government spending (G<sub>t</sub>),4.519
47,No endogenous technology,Government spending (G<sub>t</sub>),4.519
48,No endogenous technology,Government spending (G<sub>t</sub>),4.519
49,No endogenous technology,Government spending (G<sub>t</sub>),4.519
50,No endogenous technology,Government spending (G<sub>t</sub>),4.519
51,No endogenous technology,Government spending (G<sub>t</sub>),4.519
52,No endogenous technology,Government spending (G<sub>t</sub>),4.519
53,No endogenous technology,Government spending (G<sub>t</sub>),4.519
54,No endogenous technology,Government spending (G<sub>t</sub>),4.519
55,No endogenous technology,Government spending (G<sub>t</sub>),4.519
56,No endogenous technology,Government spending (G<sub>t</sub>),4.519
57,No endogenous technology,Government spending (G<sub>t</sub>),4.519
58,No endogenous technology,Government spending (G<sub>t</sub>),4.519
59,No endogenous technology,Government spending (G<sub>t</sub>),4.519
60,No endogenous technology,Government spending (G<sub>t</sub>),4.519
61,No endogenous technology,Government spending (G<sub>t</sub>),4.519
62,No endogenous technology,Government spending (G<sub>t</sub>),4.519
63,No endogenous technology,Government spending (G<sub>t</sub>),4.519
64,No endogenous technology,Government spending (G<sub>t</sub>),4.519
65,No endogenous technology,Government spending (G<sub>t</sub>),4.519
66,No endogenous technology,Government spending (G<sub>t</sub>),4.519
67,No endogenous technology,Government spending (G<sub>t</sub>),4.519
68,No endogenous technology,Government spending (G<sub>t</sub>),4.519
69,No endogenous technology,Government spending (G<sub>t</sub>),4.519
70,No endogenous technology,Government spending (G<sub>t</sub>),4.519
71,No endogenous technology,Government spending (G<sub>t</sub>),4.519
72,No endogenous technology,Government spending (G<sub>t</sub>),4.519
73,No endogenous technology,Government spending (G<sub>t</sub>),4.519
74,No endogenous technology,Government spending (G<sub>t</sub>),4.519
75,No endogenous technology,Government spending (G<sub>t</sub>),4.519
76,No endogenous technology,Government spending (G<sub>t</sub>),4.519
77,No endogenous technology,Government spending (G<sub>t</sub>),4.519
78,No endogenous technology,Government spending (G<sub>t</sub>),4.519
79,No endogenous technology,Government spending (G<sub>t</sub>),4.519
80,No endogenous technology,Government spending (G<sub>t</sub>),4.519
81,No endogenous technology,Government spending (G<sub>t</sub>),4.519
82,No endogenous technology,Government spending (G<sub>t</sub>),4.519
83,No endogenous technology,Government spending (G<sub>t</sub>),4.519
84,No endogenous technology,Government spending (G<sub>t</sub>),4.519
85,No endogenous technology,Government spending (G<sub>t</sub>),4.519
86,No endogenous technology,Government spending (G<sub>t</sub>),4.519
87,No endogenous technology,Government spending (G<sub>t</sub>),4.519
88,No endogenous technology,Government spending (G<sub>t</sub>),4.519
89,No endogenous technology,Government spending (G<sub>t</sub>),4.519
90,No endogenous technology,Government spending (G<sub>t</sub>),4.519
91,No endogenous technology,Government spending (G<sub>t</sub>),4.519
92,No endogenous technology,Government spending (G<sub>t</sub>),4.519
93,No endogenous technology,Government spending (G<sub>t</sub>),4.519
94,No endogenous technology,Government spending (G<sub>t</sub>),4.519
95,No endogenous technology,Government spending (G<sub>t</sub>),4.519
96,No endogenous technology,Government spending (G<sub>t</sub>),4.519
97,No endogenous technology,Government spending (G<sub>t</sub>),4.519
98,No endogenous technology,Government spending (G<sub>t</sub>),4.519
99,No endogenous technology,Government spending (G<sub>t</sub>),4.519
100,No endogenous technology,Government spending (G<sub>t</sub>),4.519
1,No human capital,Government spending (G<sub>t</sub>),4.519
