horizon_quarter,model,variable,pct_dev
3,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.647
4,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.639
5,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.631
6,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.623
7,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.615
8,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.608
9,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.601
10,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.595
11,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.588
12,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.582
13,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.576
14,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.57
15,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.565
16,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.559
17,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.554
18,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.549
19,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.544
20,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.54
21,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.535
22,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.531
23,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.527
24,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.523
25,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.519
26,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.515
27,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.512
28,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.508
29,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.505
30,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.502
31,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.499
32,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.496
33,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.493
34,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.49
35,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.487
36,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.485
37,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.482
38,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.48
39,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.478
40,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.475
41,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.473
42,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.471
43,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.469
44,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.467
45,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.466
46,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.464
47,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.462
48,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.46
49,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.459
50,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.457
51,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.456
52,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.454
53,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.453
54,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.452
55,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.45
56,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.449
57,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.448
58,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.447
59,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.446
60,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.445
61,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.444
62,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.443
63,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.442
64,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.441
65,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.44
66,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.439
67,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.438
68,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.437
69,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.437
70,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.436
71,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.435
72,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.435
73,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.434
74,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.433
75,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.433
76,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.432
77,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.431
78,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.431
79,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.43
80,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.43
81,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.429
82,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.429
83,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.428
84,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.428
85,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.428
86,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.427
87,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.427
88,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.426
89,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.426
90,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.426
91,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.425
92,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.425
93,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.425
94,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.424
95,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.424
96,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.424
97,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.424
98,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.423
99,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.423
100,"No R&D, no human capital",Consumption (C<sub>t</sub>),-1.423
0,NK with capital,Consumption (C<sub>t</sub>),0.0
1,NK with capital,Consumption (C<sub>t</sub>),-1.656
2,NK with capital,Consumption (C<sub>t</sub>),-1.654
3,NK with capital,Consumption (C<sub>t</sub>),-1.647
4,NK with capital,Consumption (C<sub>t</sub>),-1.639
5,NK with capital,Consumption (C<sub>t</sub>),-1.631
6,NK with capital,Consumption (C<sub>t</sub>),-1.623
7,NK with capital,Consumption (C<sub>t</sub>),-1.615
8,NK with capital,Consumption (C<sub>t</sub>),-1.608
9,NK with capital,Consumption (C<sub>t</sub>),-1.601
10,NK with capital,Consumption (C<sub>t</sub>),-1.595
11,NK with capital,Consumption (C<sub>t</sub>),-1.588
12,NK with capital,Consumption (C<sub>t</sub>),-1.582
13,NK with capital,Consumption (C<sub>t</sub>),-1.576
14,NK with capital,Consumption (C<sub>t</sub>),-1.57
15,NK with capital,Consumption (C<sub>t</sub>),-1.565
16,NK with capital,Consumption (C<sub>t</sub>),-1.559
17,NK with capital,Consumption (C<sub>t</sub>),-1.554
18,NK with capital,Consumption (C<sub>t</sub>),-1.549
19,NK with capital,Consumption (C<sub>t</sub>),-1.544
20,NK with capital,Consumption (C<sub>t</sub>),-1.54
21,NK with capital,Consumption (C<sub>t</sub>),-1.535
22,NK with capital,Consumption (C<sub>t</sub>),-1.531
23,NK with capital,Consumption (C<sub>t</sub>),-1.527
24,NK with capital,Consumption (C<sub>t</sub>),-1.523
25,NK with capital,Consumption (C<sub>t</sub>),-1.519
26,NK with capital,Consumption (C<sub>t</sub>),-1.515
27,NK with capital,Consumption (C<sub>t</sub>),-1.512
28,NK with capital,Consumption (C<sub>t</sub>),-1.508
29,NK with capital,Consumption (C<sub>t</sub>),-1.505
30,NK with capital,Consumption (C<sub>t</sub>),-1.502
31,NK with capital,Consumption (C<sub>t</sub>),-1.499
32,NK with capital,Consumption (C<sub>t</sub>),-1.496
33,NK with capital,Consumption (C<sub>t</sub>),-1.493
34,NK with capital,Consumption (C<sub>t</sub>),-1.49
35,NK with capital,Consumption (C<sub>t</sub>),-1.487
36,NK with capital,Consumption (C<sub>t</sub>),-1.485
37,NK with capital,Consumption (C<sub>t</sub>),-1.482
38,NK with capital,Consumption (C<sub>t</sub>),-1.48
39,NK with capital,Consumption (C<sub>t</sub>),-1.478
40,NK with capital,Consumption (C<sub>t</sub>),-1.475
41,NK with capital,Consumption (C<sub>t</sub>),-1.473
42,NK with capital,Consumption (C<sub>t</sub>),-1.471
43,NK with capital,Consumption (C<sub>t</sub>),-1.469
44,NK with capital,Consumption (C<sub>t</sub>),-1.467
45,NK with capital,Consumption (C<sub>t</sub>),-1.466
46,NK with capital,Consumption (C<sub>t</sub>),-1.464
47,NK with capital,Consumption (C<sub>t</sub>),-1.462
48,NK with capital,Consumption (C<sub>t</sub>),-1.46
49,NK with capital,Consumption (C<sub>t</sub>),-1.459
50,NK with capital,Consumption (C<sub>t</sub>),-1.457
51,NK with capital,Consumption (C<sub>t</sub>),-1.456
52,NK with capital,Consumption (C<sub>t</sub>),-1.454
53,NK with capital,Consumption (C<sub>t</sub>),-1.453
54,NK with capital,Consumption (C<sub>t</sub>),-1.452
55,NK with capital,Consumption (C<sub>t</sub>),-1.45
56,NK with capital,Consumption (C<sub>t</sub>),-1.449
57,NK with capital,Consumption (C<sub>t</sub>),-1.448
58,NK with capital,Consumption (C<sub>t</sub>),-1.447
59,NK with capital,Consumption (C<sub>t</sub>),-1.446
60,NK with capital,Consumption (C<sub>t</sub>),-1.445
61,NK with capital,Consumption (C<sub>t</sub>),-1.444
62,NK with capital,Consumption (C<sub>t</sub>),-1.443
63,NK with capital,Consumption (C<sub>t</sub>),-1.442
64,NK with capital,Consumption (C<sub>t</sub>),-1.441
65,NK with capital,Consumption (C<sub>t</sub>),-1.44
66,NK with capital,Consumption (C<sub>t</sub>),-1.439
67,NK with capital,Consumption (C<sub>t</sub>),-1.438
68,NK with capital,Consumption (C<sub>t</sub>),-1.437
69,NK with capital,Consumption (C<sub>t</sub>),-1.437
70,NK with capital,Consumption (C<sub>t</sub>),-1.436
71,NK with capital,Consumption (C<sub>t</sub>),-1.435
72,NK with capital,Consumption (C<sub>t</sub>),-1.435
73,NK with capital,Consumption (C<sub>t</sub>),-1.434
74,NK with capital,Consumption (C<sub>t</sub>),-1.433
75,NK with capital,Consumption (C<sub>t</sub>),-1.433
76,NK with capital,Consumption (C<sub>t</sub>),-1.432
77,NK with capital,Consumption (C<sub>t</sub>),-1.431
78,NK with capital,Consumption (C<sub>t</sub>),-1.431
79,NK with capital,Consumption (C<sub>t</sub>),-1.43
80,NK with capital,Consumption (C<sub>t</sub>),-1.43
81,NK with capital,Consumption (C<sub>t</sub>),-1.429
82,NK with capital,Consumption (C<sub>t</sub>),-1.429
83,NK with capital,Consumption (C<sub>t</sub>),-1.428
84,NK with capital,Consumption (C<sub>t</sub>),-1.428
85,NK with capital,Consumption (C<sub>t</sub>),-1.428
86,NK with capital,Consumption (C<sub>t</sub>),-1.427
87,NK with capital,Consumption (C<sub>t</sub>),-1.427
88,NK with capital,Consumption (C<sub>t</sub>),-1.426
89,NK with capital,Consumption (C<sub>t</sub>),-1.426
90,NK with capital,Consumption (C<sub>t</sub>),-1.426
91,NK with capital,Consumption (C<sub>t</sub>),-1.425
92,NK with capital,Consumption (C<sub>t</sub>),-1.425
93,NK with capital,Consumption (C<sub>t</sub>),-1.425
94,NK with capital,Consumption (C<sub>t</sub>),-1.424
95,NK with capital,Consumption (C<sub>t</sub>),-1.424
96,NK with capital,Consumption (C<sub>t</sub>),-1.424
97,NK with capital,Consumption (C<sub>t</sub>),-1.424
98,NK with capital,Consumption (C<sub>t</sub>),-1.423
99,NK with capital,Consumption (C<sub>t</sub>),-1.423
100,NK with capital,Consumption (C<sub>t</sub>),-1.423
0,Textbook NK (no capital),Consumption (C<sub>t</sub>),0.0
1,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
2,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
3,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
4,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
5,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
6,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
7,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
8,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
9,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
10,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
11,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
12,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
13,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
14,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
15,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
16,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
17,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
18,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
19,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
20,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
21,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
22,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
23,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
24,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
25,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
26,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
27,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
28,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
29,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
30,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
31,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
32,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
33,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
34,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
35,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
36,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
37,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
38,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
39,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
40,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
41,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
42,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
43,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
44,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
45,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
46,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
47,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
48,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
49,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
50,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
51,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
52,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
53,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
54,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
55,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
56,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
57,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
58,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
59,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
60,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
61,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
62,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
63,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
64,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
65,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
66,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
67,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
68,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
69,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
70,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
71,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
72,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
73,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
74,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
75,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
76,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
77,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
78,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
79,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
80,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
81,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
82,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
83,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
84,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
85,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
86,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
87,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
88,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
89,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
90,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
91,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
92,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
93,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
94,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
95,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
96,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
97,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
98,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
99,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
100,Textbook NK (no capital),Consumption (C<sub>t</sub>),-1.504
0,Canonical NK (from scratch),Consumption (C<sub>t</sub>),0.0
1,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
2,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
3,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
4,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
5,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
6,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
7,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
8,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
9,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
10,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
11,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
12,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
13,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
14,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
15,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
16,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
17,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
18,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
19,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
20,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
21,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
22,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
23,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
24,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
25,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
26,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
27,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
28,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
29,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
30,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
31,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
32,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
33,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
34,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
35,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
36,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
37,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
38,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
39,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
40,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
41,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
42,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
43,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
44,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
45,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
46,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
47,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
48,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
49,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
50,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
51,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
52,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
53,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
54,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
55,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
56,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
57,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
58,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
59,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
60,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
61,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
62,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
63,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
64,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
65,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
66,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
67,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
68,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
69,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
70,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
71,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
72,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
73,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
74,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
75,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
76,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
77,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
78,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
79,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
80,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
81,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
82,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
83,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
84,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
85,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
86,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
87,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
88,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
89,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
90,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
91,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
92,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
93,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
94,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
95,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
96,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
97,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
98,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
99,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
100,Canonical NK (from scratch),Consumption (C<sub>t</sub>),-0.979
0,Full model,Private investment (I<sub>t</sub>),0.0
1,Full model,Private investment (I<sub>t</sub>),2.07
2,Full model,Private investment (I<sub>t</sub>),-0.277
3,Full model,Private investment (I<sub>t</sub>),0.05
4,Full model,Private investment (I<sub>t</sub>),0.122
5,Full model,Private investment (I<sub>t</sub>),0.146
6,Full model,Private investment (I<sub>t</sub>),0.161
7,Full model,Private investment (I<sub>t</sub>),0.173
8,Full model,Private investment (I<sub>t</sub>),0.184
9,Full model,Private investment (I<sub>t</sub>),0.195
10,Full model,Private investment (I<sub>t</sub>),0.205
11,Full model,Private investment (I<sub>t</sub>),0.215
12,Full model,Private investment (I<sub>t</sub>),0.224
13,Full model,Private investment (I<sub>t</sub>),0.233
14,Full model,Private investment (I<sub>t</sub>),0.241
15,Full model,Private investment (I<sub>t</sub>),0.249
16,Full model,Private investment (I<sub>t</sub>),0.257
17,Full model,Private investment (I<sub>t</sub>),0.265
18,Full model,Private investment (I<sub>t</sub>),0.273
19,Full model,Private investment (I<sub>t</sub>),0.28
20,Full model,Private investment (I<sub>t</sub>),0.287
21,Full model,Private investment (I<sub>t</sub>),0.294
22,Full model,Private investment (I<sub>t</sub>),0.301
23,Full model,Private investment (I<sub>t</sub>),0.308
24,Full model,Private investment (I<sub>t</sub>),0.314
25,Full model,Private investment (I<sub>t</sub>),0.321
26,Full model,Private investment (I<sub>t</sub>),0.327
27,Full model,Private investment (I<sub>t</sub>),0.333
