horizon_quarter,experiment,variable,pct_dev
48,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
49,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
50,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
51,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
52,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
53,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
54,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
55,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
56,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
57,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
58,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
59,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
60,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
61,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
62,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
63,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
64,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
65,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
66,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
67,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
68,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
69,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
70,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
71,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
72,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
73,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
74,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
75,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
76,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
77,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
78,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
79,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
80,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
81,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
82,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
83,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
84,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
85,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
86,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
87,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
88,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
89,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
90,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
91,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
92,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
93,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
94,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
95,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
96,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
97,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
98,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
99,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
100,AE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
1,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
2,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
3,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
4,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
5,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
6,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
7,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
8,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
9,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
10,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
11,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
12,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
13,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
14,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
15,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
16,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
17,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
18,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
19,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
20,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
21,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
22,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
23,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
24,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
25,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
26,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
27,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
28,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
29,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
30,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
31,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
32,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
33,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
34,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
35,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
36,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
37,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
38,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
39,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
40,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
41,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
42,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
43,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
44,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
45,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
46,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
47,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
48,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
49,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
50,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
51,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
52,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
53,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
54,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
55,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
56,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
57,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
58,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
59,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
60,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
61,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
62,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
63,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
64,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
65,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
66,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
67,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
68,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
69,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
70,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
71,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
72,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
73,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
74,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
75,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
76,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
77,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
78,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
79,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
80,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
81,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
82,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
83,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
84,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
85,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
86,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
87,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
88,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
89,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
90,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
91,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
92,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
93,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
94,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
95,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
96,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
97,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
98,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
99,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
100,AE: R&D spending,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
1,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
2,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
3,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
4,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
5,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
6,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
7,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
8,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
9,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
10,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
11,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
12,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
13,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
14,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
15,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
16,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
17,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
18,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
19,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
20,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
21,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
22,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
23,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
24,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
25,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
26,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
27,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
28,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
29,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
30,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
31,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
32,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
33,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
34,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
35,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
36,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
37,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
38,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
39,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
40,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
41,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
42,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
43,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
44,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
45,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
46,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
47,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
48,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
49,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
50,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
51,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
52,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
53,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
54,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
55,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
56,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
57,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
58,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
59,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
60,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
61,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
62,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
63,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
64,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
65,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
66,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
67,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
68,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
69,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
70,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
71,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
72,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
73,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
74,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
75,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
76,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
77,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
78,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
79,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
80,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
81,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
82,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
83,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
84,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
85,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
86,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
87,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
88,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
89,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
90,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
91,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
92,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
93,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
94,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
95,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
96,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
97,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
98,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
99,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
100,AE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
1,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),2.331
2,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),4.616
3,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),6.858
4,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),9.056
5,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),11.212
6,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),13.328
7,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),15.405
8,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),17.444
9,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),19.446
10,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),21.411
11,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),23.342
12,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),25.24
13,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),27.104
14,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),28.936
15,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),30.738
16,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),32.51
17,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),34.252
18,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),35.967
19,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),37.654
20,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),39.314
21,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),40.948
22,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),42.558
23,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),44.143
24,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),45.705
25,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),47.243
26,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),48.76
27,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),50.254
28,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),51.728
29,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),53.182
30,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),54.616
31,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),56.031
32,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),57.427
33,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),58.805
34,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),60.166
35,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),61.509
36,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),62.837
37,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),64.148
38,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),65.444
39,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),66.724
40,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),67.99
41,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),69.242
42,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),70.481
43,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),71.705
44,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),72.917
45,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),74.116
46,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),75.304
47,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),76.479
48,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),77.642
49,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),78.795
50,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),79.937
51,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),81.068
52,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),82.189
53,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),83.3
54,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),84.402
55,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),85.494
